#DocumentID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S0004-06142005000900014-1	714	717	RTU	resección transuretral	resección transuretral
S0365-66912007001200013-1	612	614	OD	osteodistrofia	osteodistrofia
S0365-66912007001200013-1	414	416	OD	osteodistrofia	osteodistrofia
S0365-66912007001200013-1	214	216	OD	osteodistrofia	osteodistrofia
S0365-66912007001200013-1	2778	2780	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912007001200013-1	1287	1289	OI	ojo izquierdo	ojo izquierdo
S0365-66912007001200013-1	637	639	OI	ojo izquierdo	ojo izquierdo
S0365-66912007001200013-1	442	444	OI	ojo izquierdo	ojo izquierdo
S0365-66912007001200013-1	111	113	OI	ojo izquierdo	ojo izquierdo
S0365-66912007001200013-1	2337	2340	PET	positron emission tomography	positron emission tomography
S0365-66912007001200013-1	1868	1871	PET	positron emission tomography	positron emission tomography
S0365-66912008000700008-1	1463	1466	RMN	resonancia magnética nuclear	resonancia magnética nuclear
S0365-66912008000700008-1	1060	1063	TAC	tomografía axial computarizada	tomografía axial computarizada
S0365-66912008000700008-1	568	570	OI	ojo izquierdo	ojo izquierdo
S0365-66912008000700008-1	595	597	AO	anovulatorios	anovulatorios
S0365-66912008000700008-1	540	542	AO	ambos ojos	ambos ojos
S0365-66912008000700008-1	388	390	AO	ambos ojos	ambos ojos
S0365-66912008001000010-1	1426	1430	ANAs	anticuerpos antinucleares	anticuerpos antinucleares
S0365-66912008001000010-1	476	478	m2	metro cuadrado	metro cuadrado
S0365-66912008001000010-1	276	279	HII	hernia inguinal izquierda	hernia inguinal izquierda
S0365-66912008001000010-1	1296	1298	cm	centímetro	centímetro
S0365-66912008001000010-1	1441	1445	ASLO	anticuerpos antiestreptolisina o	anticuerpos antiestreptolisina o
S0365-66912008001000010-1	1437	1439	FR	fenómeno de raynaud	fenómeno de raynaud
S0365-66912008001000010-1	1956	1960	mmHg	milímetro de mercurio	milímetro de mercurio
S0365-66912008001000010-1	1569	1572	RMN	resonancia magnética nuclear	resonancia magnética nuclear
S0365-66912008001000010-1	1051	1053	OD	osteodistrofia	osteodistrofia
S0365-66912008001000010-1	663	666	PIO	presión intraocular	presión intraocular
S0365-66912008001000010-1	1119	1121	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912008001000010-1	1346	1349	LCR	locorregional, anestesia	locorregional, anestesia
S0365-66912008001000010-1	473	475	Kg	kilogramo	kilogramo
S0365-66912008001000010-1	983	985	CA	ciclofosfamida y adriamicina	ciclofosfamida y adriamicina
S0365-66912008001000010-1	950	953	OCT	oficina de coordinación de trasplantes	oficina de coordinación de trasplantes
S0365-66912008001000010-1	1432	1435	PCR	polymerase chain reaction	polymerase chain reaction
S0365-66912010000300005-1	1107	1110	SF6	exafluoruro de azufre 	exafluoruro de azufre 
S0365-66912010000300005-1	1015	1018	TPA	activador del plasminógeno tisular	activador del plasminógeno tisular
S0365-66912010000300005-1	1716	1720	DMAE	degeneración macular adecuada a la edad	degeneración macular adecuada a la edad
S0365-66912010000300005-1	1173	1176	ml.	mililitro	mililitro
S0365-66912010000300005-1	1013	1014	r	riñón	riñón
S0365-66912010000300005-1	1881	1883	OD	osteodistrofia	osteodistrofia
S0365-66912010000300005-1	1871	1873	AV	arteriovenoso	arteriovenoso
S0365-66912010000300005-1	1383	1385	AV	arteriovenoso	arteriovenoso
S0365-66912010000300005-1	498	500	OD	ojo derecho	ojo derecho
S0365-66912010000300005-1	384	386	OD	ojo derecho	ojo derecho
S0365-66912010000300005-1	377	379	AV	arteriovenoso	arteriovenoso
S0365-66912010000300005-1	105	107	OD	ojo derecho	ojo derecho
S0365-66912010000300005-1	84	86	AV	arteriovenoso	arteriovenoso
S0365-66912010000300005-1	933	936	MNV	membrana neovascular	membrana neovascular
S0365-66912010000300005-1	1899	1901	OI	osmosis inversa	osmosis inversa
S0365-66912010000300005-1	506	508	OI	ojo izquierdo	ojo izquierdo
S0365-66912010000300005-1	431	433	OI	ojo izquierdo	ojo izquierdo
S0365-66912010000300005-1	1887	1889	PL	paniculitis lúpica	paniculitis lúpica
S0365-66912010000300005-1	407	409	PL	percepción de luz	percepción de luz
S0365-66912010000300005-1	1077	1079	ml	mililitro	mililitro
S0365-66912010000300005-1	1040	1042	ml	mililitro	mililitro
S0365-66912010000600004-1	1747	1750	RMN	resonancia magnética nuclear	resonancia magnética nuclear
S0365-66912010000600004-1	1714	1717	RMN	resonancia magnética nuclear	resonancia magnética nuclear
S0365-66912010000600004-1	646	647	E	eritrocito	eritrocito
S0365-66912010000700004-1	274	276	mg	miligramo	miligramo
S0365-66912010000700004-1	1199	1201	kg	Kilogramo	Kilogramo
S0365-66912011000300005-1	1831	1833	AO	anovulatorios	anovulatorios
S0365-66912011000300005-1	1817	1819	AV	arteriovenoso	arteriovenoso
S0365-66912011000300005-1	1506	1508	AV	arteriovenoso	arteriovenoso
S0365-66912011000300005-1	1371	1373	AV	arteriovenoso	arteriovenoso
S0365-66912011000300005-1	772	774	AV	arteriovenoso	arteriovenoso
S0365-66912011000300005-1	66	68	AV	arteriovenoso	arteriovenoso
S0365-66912011000300005-1	1975	1978	HTA	histerectomía transabdominal	histerectomía transabdominal
S0365-66912011000300005-1	1641	1644	OCT	oficina de coordinación de trasplantes	oficina de coordinación de trasplantes
S0365-66912011000300005-1	929	932	OCT	oficina de coordinación de trasplantes	oficina de coordinación de trasplantes
S0365-66912011000300005-1	449	452	OCT	oficina de coordinación de trasplantes	oficina de coordinación de trasplantes
S0365-66912011000300005-1	1405	1407	FO	fractura osteoporótica	fractura osteoporótica
S0365-66912011000300005-1	259	261	FO	fondo de ojo	fondo de ojo
S0365-66912011000300005-1	1624	1626	OD	osteodistrofia	osteodistrofia
S0365-66912011000300005-1	1443	1445	OD	osteodistrofia	osteodistrofia
S0365-66912011000300005-1	1378	1380	OD	osteodistrofia	osteodistrofia
S0365-66912011000300005-1	1356	1358	OD	osteodistrofia	osteodistrofia
S0365-66912011000300005-1	1139	1141	OD	osteodistrofia	osteodistrofia
S0365-66912011000300005-1	1223	1224	V	visión o agudeza visual	visión o agudeza visual
S0365-66912011000300005-1	205	206	V	visión o agudeza visual	visión o agudeza visual
S0365-66912011000300005-1	1398	1400	OI	osmosis inversa	osmosis inversa
S0365-66912011000300005-1	1229	1231	OI	osmosis inversa	osmosis inversa
S0365-66912011000300005-1	782	784	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912011000300005-1	238	240	OI	ojo izquierdo	ojo izquierdo
S0365-66912011000300005-1	88	90	OI	ojo izquierdo	ojo izquierdo
S0365-66912011000300005-1	1551	1554	AGF	angiografía	angiografía
S0365-66912011000300005-1	1384	1386	MM	menometrorragia	menometrorragia
S0365-66912011000300005-1	914	917	AGF	angiografía	angiografía
S0365-66912011000300005-1	231	233	MM	mesotelioma multiquístico	mesotelioma multiquístico
S0365-66912011000400005-1	1567	1568	g	gramo	gramo
S0365-66912011000400005-1	1178	1179	g	gramo	gramo
S0365-66912011000400005-1	1276	1279	QUP	queratitis ulcerativa periférica	queratitis ulcerativa periférica
S0365-66912011000400005-1	1055	1058	QUP	queratitis ulcerativa periférica	queratitis ulcerativa periférica
S0365-66912011000400005-1	1804	1808	i.v.	intravenoso	intravenoso
S0365-66912011000400005-1	1569	1573	i.v.	intravenoso	intravenoso
S0365-66912011000400005-1	1180	1182	IV	vía intravenosa	vía intravenosa
S0365-66912011000400005-1	455	457	IV	vía intravenosa	vía intravenosa
S0365-66912011000400005-1	399	401	sc	subcutáneo	subcutáneo
S0365-66912011000400005-1	1821	1823	AR	autonómico recesivo	autonómico recesivo
S0365-66912011000400005-1	55	57	AR	autonómico recesivo	autonómico recesivo
S0365-66912011000400005-1	245	249	FAME	fármacos modificadores de la enfermedad	fármacos modificadores de la enfermedad
S0365-66912011000400005-1	1103	1105	mg	miligramo	miligramo
S0365-66912011000400005-1	449	451	mg	miligramo	miligramo
S0365-66912011000400005-1	418	420	mg	miligramo	miligramo
S0365-66912011000400005-1	386	388	mg	miligramo	miligramo
S0365-66912011000400005-1	1106	1108	kg	Kilogramo	Kilogramo
S0365-66912011000400005-1	452	454	kg	Kilogramo	Kilogramo
S0365-66912011001000004-1	1394	1397	ERG	electrorretinograma	electrorretinograma
S0365-66912011001000004-1	1546	1549	ADN	ácido desoxirribonucleico	ácido desoxirribonucleico
S0365-66912011001000004-1	1649	1653	XLRS	retinosquisis ligada a x	retinosquisis ligada a x
S0365-66912011001000004-1	2256	2259	OCT	oficina de coordinación de trasplantes	oficina de coordinación de trasplantes
S0365-66912011001000004-1	1377	1380	OCT	oficina de coordinación de trasplantes	oficina de coordinación de trasplantes
S0365-66912011001100006-1	1458	1459	C	centígrado	centígrado
S0365-66912011001100006-1	408	410	OD	osteodistrofia	osteodistrofia
S0365-66912011001100006-1	206	208	OD	osteodistrofia	osteodistrofia
S0365-66912011001100006-1	178	180	AV	adriamicina y vincristina	adriamicina y vincristina
S0365-66912011001100006-1	127	129	AV	adriamicina y vincristina	adriamicina y vincristina
S0365-66912011001100006-1	1552	1553	V	visión o agudeza visual	visión o agudeza visual
S0365-66912011001100006-1	936	938	mg	miligramo	miligramo
S0365-66912011001100006-1	746	748	OI	ojo izquierdo	ojo izquierdo
S0365-66912011001100006-1	444	446	OI	ojo izquierdo	ojo izquierdo
S0365-66912011001100006-1	250	252	OI	ojo izquierdo	ojo izquierdo
S0365-66912011001100006-1	1311	1313	ml	mililitro	mililitro
S0365-66912012000300003-1	1371	1372	B	basófilo	basófilo
S0365-66912012000300003-1	60	62	M1	primera marginal	primera marginal
S0365-66912012000300003-1	1785	1787	RC	remisión completa	remisión completa
S0365-66912012000300003-1	121	123	RC	remisión completa	remisión completa
S0365-66912012000300003-1	1375	1376	T	timo	timo
S0365-66912012000300003-1	785	787	OD	osteodistrofia	osteodistrofia
S0365-66912012000300003-1	629	631	OD	osteodistrofia	osteodistrofia
S0365-66912012000300003-1	201	204	LAM	leucemia aguda mieloblástica	leucemia aguda mieloblástica
S0365-66912012000300003-1	2124	2126	SM	siringomielia	siringomielia
S0365-66912012000300003-1	1920	1922	SM	siringomielia	siringomielia
S0365-66912012000300003-1	1599	1601	SM	siringomielia	siringomielia
S0365-66912012000300003-1	875	877	OI	osmosis inversa	osmosis inversa
S0365-66912012000300003-1	643	645	OI	osmosis inversa	osmosis inversa
S0365-66912012000300003-1	1421	1426	CD117	cúmulo de diferenciación 117	cúmulo de diferenciación 117
S0365-66912012000300003-1	193	200	PETHEMA	programa para el estudio de la terapéutica de las hemopatías malignas	programa para el estudio de la terapéutica de las hemopatías malignas
S0365-66912012000300003-1	1929	1932	LMA	leucemia mieloblástica aguda	leucemia mieloblástica aguda
S0365-66912012000300003-1	56	59	LMA	leucemia mieloblástica aguda	leucemia mieloblástica aguda
S0365-66912012000700004-1	950	952	AM	adriamicina y melfalán o metotrexato o mitomicina c	adriamicina y melfalán o metotrexato o mitomicina c
S0365-66912012000700004-1	590	592	AM	adriamicina y melfalán o metotrexato o mitomicina c	adriamicina y melfalán o metotrexato o mitomicina c
S0365-66912012000700004-1	384	386	AM	adriamicina y melfalán o metotrexato o mitomicina c	adriamicina y melfalán o metotrexato o mitomicina c
S0365-66912012000700004-1	605	607	IV	vía intravenosa	vía intravenosa
S0365-66912012000700004-1	828	830	SA	sinoauricular	sinoauricular
S0365-66912012000700004-1	642	644	OD	ojo derecho	ojo derecho
S0365-66912012000700004-1	261	263	OD	ojo derecho	ojo derecho
S0365-66912012000700004-1	215	217	AV	agudeza visual	agudeza visual
S0365-66912012000700004-1	95	97	AV	arteriovenoso	arteriovenoso
S0365-66912012000700004-1	659	661	OI	ojo izquierdo	ojo izquierdo
S0365-66912012000700004-1	292	294	OI	ojo izquierdo	ojo izquierdo
S0365-66912012000700004-1	556	558	CA	cetoacidosis	cetoacidosis
S0365-66912012000700004-1	504	507	OCT	oficina de coordinación de trasplantes	oficina de coordinación de trasplantes
S0365-66912012000800004-1	2115	2118	TAC	tomografía axial computarizada	tomografía axial computarizada
S0365-66912012000800004-1	1671	1674	TAC	tomografía axial computarizada	tomografía axial computarizada
S0365-66912012000800004-1	1086	1089	TAC	tomografía axial computarizada	tomografía axial computarizada
S0376-78922009000100005-1	787	789	cm	centímetro	centímetro
S0376-78922009000100005-1	719	721	cm	centímetro	centímetro
S0376-78922011000200004-1	794	796	cm	centímetro	centímetro
S0376-78922011000200004-1	1143	1145	mg	miligramo	miligramo
S0376-78922011000200004-1	1113	1115	mg	miligramo	miligramo
S0376-78922011000200004-1	1081	1083	mg	miligramo	miligramo
S0376-78922011000200004-1	1049	1051	mg	miligramo	miligramo
S0376-78922011000200004-1	2495	2497	IV	vía intravenosa	vía intravenosa
S0376-78922011000200004-1	661	663	IV	vía intravenosa	vía intravenosa
S0376-78922011000200004-1	1624	1628	mmHg	milímetro de mercurio	milímetro de mercurio
S0376-78922011000200004-1	1350	1354	mmHg	milímetro de mercurio	milímetro de mercurio
S0376-78922015000200010-1	1935	1937	XY	cromosomas masculinos	cromosomas masculinos
S0376-78922015000200010-1	694	697	TAC	tomografía axial computarizada	tomografía axial computarizada
S0376-78922015000200010-1	1354	1356	cm	centímetro	centímetro
S0376-78922015000200010-1	1308	1310	cm	centímetro	centímetro
S0376-78922015000200010-1	920	922	cm	centímetro	centímetro
S0378-48352004000300006-1	1535	1536	V	vena	vena
S0378-48352004000300006-1	2351	2353	cm	centímetro	centímetro
S0378-48352004000300006-1	445	447	cm	centímetro	centímetro
S0378-48352004000300006-1	350	352	cm	centímetro	centímetro
S0378-48352004000300006-1	300	302	cm	centímetro	centímetro
S0378-48352005000700007-2	1070	1071	C	centígrado	centígrado
S0378-48352005000700007-2	1573	1574	D	dioptría	dioptría
S0378-48352005000700007-2	1494	1496	MV	mitoxantrona y etopósido 	mitoxantrona y etopósido 
S0378-48352005000700007-2	1799	1801	G1	primera generación	primera generación
S0378-48352005000700007-2	634	636	cm	centímetro	centímetro
S0378-48352005000700007-2	136	139	ORL	otorrinolaringología	otorrinolaringología
S0378-48352005000700007-2	1827	1829	G2	segunda generación	segunda generación
S0378-48352005000700007-2	1581	1583	TC	tendón del cuádriceps	tendón del cuádriceps
S0378-48352005000700007-2	1698	1700	Gy	gray	gray
S0378-48352005000700007-2	1660	1662	Gy	gray	gray
S0378-48352005000700007-2	693	696	RNM	resonancia nuclear magnética	resonancia nuclear magnética
S0378-48352005000700007-2	1198	1201	TAC	tomografía axial computarizada	tomografía axial computarizada
S0378-48352005000700007-2	993	996	TAC	tomografía axial computarizada	tomografía axial computarizada
S0378-48352005000700007-2	556	559	TAC	tomografía axial computarizada	tomografía axial computarizada
S0378-48352005000900005-1	424	427	FEC	fluorouracilo, epirrubicina y ciclofosfamida	fluorouracilo, epirrubicina y ciclofosfamida
S0378-48352005000900005-1	196	198	cm	centímetro	centímetro
S0378-48352005000900005-1	200	202	T2	tiempo de relajación transversal	tiempo de relajación transversal
S0378-48352006000300006-1	1721	1722	d	día	día
S0378-48352006000300006-1	1808	1810	m2	metro cuadrado	metro cuadrado
S0378-48352006000300006-1	1831	1836	EORTC	european organization for research and treatment of cancer	european organization for research and treatment of cancer
S0378-48352006000300006-1	705	707	cm	centímetro	centímetro
S0378-48352006000300006-1	1470	1472	IV	vía intravenosa	vía intravenosa
S0378-48352006000300006-1	1718	1720	Gy	gray	gray
S0378-48352006000300006-1	1712	1714	Gy	gray	gray
S0378-48352006000300006-1	1494	1497	OMS	osteomalacia sifilítica	osteomalacia sifilítica
S0378-48352006000300006-1	1805	1807	mg	miligramo	miligramo
S0378-48352006000300006-1	1989	1991	RM	regurgitación mitral	regurgitación mitral
S0378-48352006000300006-1	1218	1220	RM	regurgitación mitral	regurgitación mitral
S0378-48352006000300006-1	898	900	T1	tiempo de relajación  longitudinal	tiempo de relajación  longitudinal
S0378-48352006000300006-1	919	921	T2	tiempo de relajación transversal	tiempo de relajación transversal
S0378-48352006000300006-1	1723	1727	ICRU	internacional comision on radiation units	internacional comision on radiation units
S0378-48352006000400005-1	2446	2447	c	centígrado	centígrado
S0378-48352006000400005-1	5184	5186	m2	metro cuadrado	metro cuadrado
S0378-48352006000400005-1	5147	5149	m2	metro cuadrado	metro cuadrado
S0378-48352006000400005-1	3772	3774	m2	metro cuadrado	metro cuadrado
S0378-48352006000400005-1	3714	3716	m2	metro cuadrado	metro cuadrado
S0378-48352006000400005-1	3712	3713	g	gramo	gramo
S0378-48352006000400005-1	5189	5190	h	hora	hora
S0378-48352006000400005-1	3743	3744	h	hora	hora
S0378-48352006000400005-1	5990	5992	MU	millones de unidades	millones de unidades
S0378-48352006000400005-1	5971	5973	MU	millones de unidades	millones de unidades
S0378-48352006000400005-1	5943	5945	MU	millones de unidades	millones de unidades
S0378-48352006000400005-1	6628	6630	cm	centímetro	centímetro
S0378-48352006000400005-1	6345	6347	cm	centímetro	centímetro
S0378-48352006000400005-1	2836	2838	cm	centímetro	centímetro
S0378-48352006000400005-1	2662	2664	cm	centímetro	centímetro
S0378-48352006000400005-1	2009	2011	cm	centímetro	centímetro
S0378-48352006000400005-1	1949	1951	cm	centímetro	centímetro
S0378-48352006000400005-1	1677	1679	cm	centímetro	centímetro
S0378-48352006000400005-1	455	457	cm	centímetro	centímetro
S0378-48352006000400005-1	5123	5125	IV	vía intravenosa	vía intravenosa
S0378-48352006000400005-1	3389	3391	IV	vía intravenosa	vía intravenosa
S0378-48352006000400005-1	3314	3316	IV	vía intravenosa	vía intravenosa
S0378-48352006000400005-1	6252	6255	TAC	tomografía axial computarizada	tomografía axial computarizada
S0378-48352006000400005-1	6385	6388	TAC	tomografía axial computarizada	tomografía axial computarizada
S0378-48352006000400005-1	5675	5678	TAC	tomografía axial computarizada	tomografía axial computarizada
S0378-48352006000400005-1	4514	4517	TAC	tomografía axial computarizada	tomografía axial computarizada
S0378-48352006000400005-1	4197	4200	TAC	tomografía axial computarizada	tomografía axial computarizada
S0378-48352006000400005-1	3859	3862	TAC	tomografía axial computarizada	tomografía axial computarizada
S0378-48352006000400005-1	385	388	TAC	tomografía axial computarizada	tomografía axial computarizada
S0378-48352006000400005-1	1359	1362	TAC	tomografía axial computarizada	tomografía axial computarizada
S0378-48352006000400005-1	3351	3354	TNM	clasificación internacional de tumores, ganglios y metástasis	clasificación internacional de tumores, ganglios y metástasis
S0378-48352006000400005-1	5181	5183	mg	miligramo	miligramo
S0378-48352006000400005-1	5144	5146	mg	miligramo	miligramo
S0378-48352006000400005-1	3769	3771	mg	miligramo	miligramo
S0378-48352006000600006-1	3400	3403	BAC	bloqueo androgénico completo	bloqueo androgénico completo
S0378-48352006000600006-1	3344	3347	BAC	bloqueo androgénico completo	bloqueo androgénico completo
S0378-48352006000600006-1	3223	3226	BAC	bloqueo androgénico completo	bloqueo androgénico completo
S0378-48352006000600006-1	525	528	BAC	bloqueo androgénico completo	bloqueo androgénico completo
S0378-48352006000600006-1	926	928	MV	mitoxantrona y etopósido 	mitoxantrona y etopósido 
S0378-48352006000600006-1	4674	4676	cm	centímetro	centímetro
S0378-48352006000600006-1	2740	2742	cm	centímetro	centímetro
S0378-48352006000600006-1	2373	2375	cm	centímetro	centímetro
S0378-48352006000600006-1	1350	1352	cm	centímetro	centímetro
S0378-48352006000600006-1	1133	1135	cm	centímetro	centímetro
S0378-48352006000600006-1	2177	2179	IV	vía intravenosa	vía intravenosa
S0378-48352006000600006-1	4109	4111	TC	tendón del cuádriceps	tendón del cuádriceps
S0378-48352006000600006-1	4800	4802	TC	tendón del cuádriceps	tendón del cuádriceps
S0378-48352006000600006-1	4574	4576	TC	tendón del cuádriceps	tendón del cuádriceps
S0378-48352006000600006-1	3586	3588	TC	tumor carcinoide	tumor carcinoide
S0378-48352006000600006-1	3573	3575	TC	tumor carcinoide	tumor carcinoide
S0378-48352006000600006-1	2264	2266	TC	tendón del cuádriceps	tendón del cuádriceps
S0378-48352006000600006-1	1555	1557	TC	tendón del cuádriceps	tendón del cuádriceps
S0378-48352006000600006-1	1062	1064	TC	tendón del cuádriceps	tendón del cuádriceps
S0378-48352006000600006-1	612	614	TC	tendón del cuádriceps	tendón del cuádriceps
S0378-48352006000600006-1	311	314	ml.	mililitro	mililitro
S0378-48352006000600006-1	4518	4520	NF	nasofaríngeo	nasofaríngeo
S0378-48352006000600006-1	4792	4794	NF	nasofaríngeo	nasofaríngeo
S0378-48352006000600006-1	4682	4684	NF	nasofaríngeo	nasofaríngeo
S0378-48352006000600006-1	4135	4137	NF	neurofibroma	neurofibroma
S0378-48352006000600006-1	2597	2599	NF	neurofibroma	neurofibroma
S0378-48352006000600006-1	2034	2036	NF	neurofibroma	neurofibroma
S0378-48352006000600006-1	4970	4972	ng	nanogramo	nanogramo
S0378-48352006000600006-1	3554	3556	ng	nanogramo	nanogramo
S0378-48352006000600006-1	308	310	ng	nanogramo	nanogramo
S0378-48352006000600006-1	832	834	RT	regurgitación tricuspídea	regurgitación tricuspídea
S0378-48352006000600006-1	2165	2167	M1	primera marginal	primera marginal
S0378-48352006000600006-1	2119	2120	I	inosina	inosina
S0378-48352006000600006-1	461	463	Mx	mamografía	mamografía
S0378-48352006000600006-1	981	983	Gy	gray	gray
S0378-48352006000600006-1	864	866	Gy	gray	gray
S0378-48352006000600006-1	4958	4961	PSA	pleurodesis con sangre autógena	pleurodesis con sangre autógena
S0378-48352006000600006-1	3544	3547	PSA	pleurodesis con sangre autógena	pleurodesis con sangre autógena
S0378-48352006000600006-1	295	298	PSA	pleurodesis con sangre autógena	pleurodesis con sangre autógena
S0378-48352006000600006-1	4973	4975	ml	mililitro	mililitro
S0378-48352006000600006-1	3557	3559	ml	mililitro	mililitro
S1130-01082005001200011-1	4504	4506	EG	escala de glasgow	escala de glasgow
S1130-01082005001200011-1	2577	2580	RMN	resonancia magnética nuclear	resonancia magnética nuclear
S1130-01082005001200011-1	987	990	DQ2	dq antigen	dq antigen
S1130-01082005001200011-1	2672	2675	EEG	electroencefalograma	electroencefalograma
S1130-01082005001200011-1	4652	4654	mg	miligramo	miligramo
S1130-01082005001200011-1	3038	3041	LCR	reacción en cadena de la ligasa 	reacción en cadena de la ligasa 
S1130-01082005001200011-1	1293	1295	EC	enfermedad celiaca	enfermedad celiaca
S1130-01082005001200011-1	965	968	HLA	hipofisitis linfocítica autoinmunitaria	hipofisitis linfocítica autoinmunitaria
S1130-01082005001200011-1	425	427	EC	enfermedad celiaca	enfermedad celiaca
S1130-01082005001200011-1	192	194	EC	enfermedad celiaca	enfermedad celiaca
S1130-01082005001200011-1	2625	2628	PET	tomografía por emisión de positrones	tomografía por emisión de positrones
S1130-01082006000700014-1	575	576	g	gramo	gramo
S1130-01082006000700014-1	506	507	g	gramo	gramo
S1130-01082006000700014-1	397	400	GOT	glutamic oxalic transaminase	glutamic oxalic transaminase
S1130-01082006000700014-1	461	462	l	litro	litro
S1130-01082006000700014-1	433	434	l	litro	litro
S1130-01082006000700014-1	420	421	l	litro	litro
S1130-01082006000700014-1	407	408	l	litro	litro
S1130-01082006000700014-1	423	426	GGT	gammagrafía tiroidea	gammagrafía tiroidea
S1130-01082006000700014-1	1279	1282	FVC	forced vital capacity	forced vital capacity
S1130-01082006000700014-1	1262	1265	FVC	forced vital capacity	forced vital capacity
S1130-01082006000700014-1	621	624	ANA	antinuclear antibody	antinuclear antibody
S1130-01082006000700014-1	1274	1278	FEV1	forced expiratory volume in 1 second	forced expiratory volume in 1 second
S1130-01082006000700014-1	1249	1253	FEV1	forced expiratory volume in 1 second	forced expiratory volume in 1 second
S1130-01082006000700014-1	60	61	C	centígrado	centígrado
S1130-01082006000700014-1	600	604	Ig G	inmunoglobulina g	inmunoglobulina g
S1130-01082006000700014-1	577	579	dl	decilitro	decilitro
S1130-01082006000700014-1	508	510	dl	decilitro	decilitro
S1130-01082006000700014-1	489	491	dl	decilitro	decilitro
S1130-01082006000700014-1	611	615	Ig M	inmunoglobulina m	inmunoglobulina m
S1130-01082006000700014-1	410	413	GPT	granulocitos periféricos totales	granulocitos periféricos totales
S1130-01082006000700014-1	931	937	PegINF	pegylated interferon	pegylated interferon
S1130-01082006000700014-1	105	107	UI	unidad internacional	unidad internacional
S1130-01082006000700014-1	459	460	U	unidad	unidad
S1130-01082006000700014-1	431	432	U	unidad	unidad
S1130-01082006000700014-1	418	419	U	unidad	unidad
S1130-01082006000700014-1	405	406	U	unidad	unidad
S1130-01082006000700014-1	984	986	mg	miligramo	miligramo
S1130-01082006000700014-1	950	952	mg	miligramo	miligramo
S1130-01082006000700014-1	486	488	mg	miligramo	miligramo
S1130-01082006000700014-1	961	964	sc.	subcutáneo	subcutáneo
S1130-01082006000700014-1	109	111	ml	mililitro	mililitro
S1130-01082007000100013-1	20	23	VIH	virus de la inmunodeficiencia humana	virus de la inmunodeficiencia humana
S1130-01082007000100013-1	546	548	mL	mililitro	mililitro
S1130-01082007000300006-7	332	335	DQ2	dq antigen	dq antigen
S1130-01082007000300006-7	311	314	TTG	test de tolerancia a la glucosa	test de tolerancia a la glucosa
S1130-01082007000600012-1	381	382	C	centígrado	centígrado
S1130-01082007000600012-1	987	990	mm3	milímetro cúbico	milímetro cúbico
S1130-01082007000600012-1	915	918	mm3	milímetro cúbico	milímetro cúbico
S1130-01082007000600012-1	1513	1516	TAC	tomografía axial computarizada	tomografía axial computarizada
S1130-01082007000600012-1	965	968	RDW	red cell distribution width	red cell distribution width
S1130-01082007000600012-1	772	774	cm	centímetro	centímetro
S1130-01082007000600012-1	931	932	L	litro	litro
S1130-01082007000600012-1	924	925	N	neutrófilo	neutrófilo
S1130-01082007000600012-1	955	958	VCM	volumen corpuscular medio	volumen corpuscular medio
S1130-01082007000600012-1	2214	2216	cc	centímetro cúbico	centímetro cúbico
S1130-01082007000700016-1	949	952	TAC	tomografía axial computarizada	tomografía axial computarizada
S1130-01082007000700016-1	1624	1627	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S1130-01082007000700016-1	503	506	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S1130-01082007000700016-1	454	457	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S1130-01082007000700016-1	378	382	mmHg	milímetro de mercurio	milímetro de mercurio
S1130-01082007001200014-1	343	345	m2	metro cuadrado	metro cuadrado
S1130-01082007001200014-1	507	509	cm	centímetro	centímetro
S1130-01082007001200014-1	340	342	kg	Kilogramo	Kilogramo
S1130-01082008000100010-1	214	215	B	basófilo	basófilo
S1130-01082008000100010-1	979	982	TAC	tomografía axial computarizada	tomografía axial computarizada
S1130-01082008000100010-1	2108	2110	cm	centímetro	centímetro
S1130-01082008000100010-1	1840	1842	mg	miligramo	miligramo
S1130-01082008000100010-1	1607	1609	cm	centímetro	centímetro
S1130-01082008000100010-1	1087	1089	cm	centímetro	centímetro
S1130-01082008000100017-1	821	824	VIH	virus de la inmunodeficiencia humana	virus de la inmunodeficiencia humana
S1130-01082008000100017-1	376	377	g	gramo	gramo
S1130-01082008000100017-1	598	601	IgE	inmunoglobulina e	inmunoglobulina e
S1130-01082008000100017-1	2167	2169	mg	miligramo	miligramo
S1130-01082008000100017-1	1588	1590	cm	centímetro	centímetro
S1130-01082008000100017-1	1236	1238	cm	centímetro	centímetro
S1130-01082008000100017-1	1028	1031	IgG	inmunoglobulina g	inmunoglobulina g
S1130-01082008000100017-1	619	621	mg	miligramo	miligramo
S1130-01082008000100017-1	2170	2172	kg	Kilogramo	Kilogramo
S1130-01082008000100017-1	524	527	GPT	granulocitos periféricos totales	granulocitos periféricos totales
S1130-01082008000100017-1	1354	1356	IV	vía intravenosa	vía intravenosa
S1130-01082008000300010-1	1302	1304	Rx	radiografía	radiografía
S1130-01082008000300010-1	1008	1009	g	gramo	gramo
