#DocumentID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S0212-71992007000100006-1	1796	1799	VHS	virus del herpes simple	virus del herpes simple
S0378-48352006000900006-1	1816	1818	CD	colon descendente	colon descendente
S0378-48352006000900006-1	1792	1794	CD	colon descendente	colon descendente
S0378-48352006000900006-1	1785	1787	CD	colon descendente	colon descendente
S0378-48352006000900006-1	1670	1672	AE	antecedentes epidemiológicos	antecedentes epidemiológicos
S0378-48352006000900006-1	1665	1667	AE	antecedentes epidemiológicos	antecedentes epidemiológicos
S0378-48352006000900006-1	690	691	g	gramo	gramo
S0378-48352006000900006-1	660	662	Ht	hipermetropía total	hipermetropía total
S0378-48352006000900006-1	2604	2605	m	metro	metro
S0378-48352006000900006-1	427	429	TA	traumatismo abdominal	traumatismo abdominal
S0378-48352006000900006-1	1832	1833	M	monocito	monocito
S0378-48352006000900006-1	1892	1894	TC	tendón del cuádriceps	tendón del cuádriceps
S0378-48352006000900006-1	1889	1891	La	labial	labial
S0378-48352006000900006-1	2601	2603	mg	miligramo	miligramo
S1137-66272015000300014-1	991	992	g	gramo	gramo
S1137-66272015000300014-1	2405	2407	cm	centímetro	centímetro
S1137-66272015000300014-1	654	657	ECG	hvd	hvd
S1137-66272015000300014-1	2272	2273	l	litro	litro
S1137-66272015000300014-1	1051	1052	l	litro	litro
S1137-66272015000300014-1	968	969	l	litro	litro
S1137-66272015000300014-1	966	967	l	litro	litro
S1137-66272015000300014-1	917	918	p	protón	protón
S1137-66272015000300014-1	882	885	FVC	capacidad vital forzada	capacidad vital forzada
S1137-66272015000300014-1	857	860	FVC	capacidad vital forzada	capacidad vital forzada
S1137-66272015000300014-1	475	478	HTA	histerectomía transabdominal	histerectomía transabdominal
S1137-66272015000300014-1	234	237	BAV	bloqueo auriculoventricular	bloqueo auriculoventricular
S1137-66272015000300014-1	877	881	FEV1	volumen espiratorio máximo en el primer segundo	volumen espiratorio máximo en el primer segundo
S1137-66272015000300014-1	2112	2114	O2	oxígeno	oxígeno
S1137-66272015000300014-1	2462	2465	TAP	taquicardia auricular paroxística	taquicardia auricular paroxística
S1137-66272015000300014-1	918	919	H	hipofisario	hipofisario
S1137-66272015000300014-1	190	191	I	inspiratorio	inspiratorio
S1137-66272015000300014-1	179	180	I	inspiratorio	inspiratorio
S1137-66272015000300014-1	866	867	L	luético	luético
S1137-66272015000300014-1	2409	2410	O	oído	oído
S1137-66272015000300014-1	2274	2277	min	minuto	minuto
S1137-66272015000300014-1	1098	1102	TTPA	tiempo de tromboplastina parcial activado	tiempo de tromboplastina parcial activado
S1137-66272015000300014-1	2390	2394	VMNI	ventilación mecánica no invasiva	ventilación mecánica no invasiva
S1137-66272015000300014-1	326	330	VMNI	ventilación mecánica no invasiva	ventilación mecánica no invasiva
S1137-66272015000300014-1	949	951	Hg	mercurial	mercurial
S1137-66272015000300014-1	935	937	Hg	mercurial	mercurial
S1137-66272015000300014-1	947	949	mm	milímetro	milímetro
S1137-66272015000300014-1	933	935	mm	milímetro	milímetro
S0210-56912006000800008-1	702	705	AST	aspartato transaminasa	aspartato transaminasa
S0210-56912006000800008-1	1940	1941	I	isoleucina	isoleucina
S0210-56912006000800008-1	715	718	ALT	tumor lipomatoso atípico	tumor lipomatoso atípico
S0210-56912006000800008-1	378	379	I	isoleucina	isoleucina
S0210-56912006000800008-1	1478	1481	III	factor iii	factor iii
S0210-56912006000800008-1	1874	1877	TNF	factor de la necrosis tumoral	factor de la necrosis tumoral
S0210-56912006000800008-1	728	731	GGT	gammagrafía tiroidea	gammagrafía tiroidea
S0210-56912006000800008-1	2432	2434	Na	símbolo químico del sodio	símbolo químico del sodio
S0210-56912006000800008-1	736	738	UI	unidad internacional	unidad internacional
S0210-56912006000800008-1	1060	1063	TAC	tomografía axial computarizada	tomografía axial computarizada
S0210-56912006000800008-1	2436	2437	U	uranio	uranio
S0210-56912006000800008-1	723	724	U	uranio	uranio
S0210-56912006000800008-1	710	711	U	uranio	uranio
S0210-56912006000800008-1	2405	2407	ng	nanogramo	nanogramo
S0210-56912006000800008-1	1714	1716	mg	miligramo	miligramo
S0210-56912006000800008-1	1680	1682	mg	miligramo	miligramo
S0210-56912006000800008-1	1664	1666	mg	miligramo	miligramo
S0210-56912006000800008-1	695	697	mg	miligramo	miligramo
S0210-56912006000800008-1	668	670	mg	miligramo	miligramo
S0210-56912006000800008-1	654	656	mg	miligramo	miligramo
S0210-56912006000800008-1	2099	2102	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S0210-56912006000800008-1	2438	2440	kg	Kilogramo	Kilogramo
S0210-56912006000800008-1	2408	2410	kg	Kilogramo	Kilogramo
S0210-56912006000800008-1	1931	1934	SHR	síndrome hepatorrenal	síndrome hepatorrenal
S0465-546X2009000300008-1	953	954	B	basófilo	basófilo
S0465-546X2009000300008-1	2885	2887	RD	retinopatía diabética	retinopatía diabética
S0465-546X2009000300008-1	889	892	VHC	virus de la hepatitis c	virus de la hepatitis c
S0465-546X2009000300008-1	1902	1903	C	caloría grande	caloría grande
S0465-546X2009000300008-1	186	187	C	caloría grande	caloría grande
S0465-546X2009000300008-1	894	897	VIH	virus de la inmunodeficiencia humana	virus de la inmunodeficiencia humana
S0465-546X2009000300008-1	1370	1373	les	lesionado	lesionado
S0465-546X2009000300008-1	2191	2193	Mi	mitomicina	mitomicina
S1137-66272016000200010-1	235	239	TSOH	test de sangre oculta en heces	test de sangre oculta en heces
S1137-66272016000200010-1	683	686	TAC	tomografía axial computarizada	tomografía axial computarizada
S1137-66272016000200010-1	1603	1606	PCR	polimerase chain reaction	polimerase chain reaction
S0210-56912007000200007-3	499	500	C	caloría grande	caloría grande
S0210-56912007000200007-3	1567	1570	FMO	fallo multiorgánico	fallo multiorgánico
S0210-56912007000200007-3	1274	1275	g	gramo	gramo
S0210-56912007000200007-3	942	944	dl	decilitro	decilitro
S0210-56912007000200007-3	520	522	dl	decilitro	decilitro
S0210-56912007000200007-3	1003	1004	m	metro	metro
S0210-56912007000200007-3	988	989	m	metro	metro
S0210-56912007000200007-3	534	535	m	metro	metro
S0210-56912007000200007-3	1279	1282	min	minuto	minuto
S0210-56912007000200007-3	196	199	UMI	úlcera de miembro inferior	úlcera de miembro inferior
S0210-56912007000200007-3	525	527	Na	símbolo químico del sodio	símbolo químico del sodio
S0210-56912007000200007-3	882	884	UI	unidad internacional	unidad internacional
S0210-56912007000200007-3	846	848	UI	unidad internacional	unidad internacional
S0210-56912007000200007-3	1022	1024	ng	nanogramo	nanogramo
S0210-56912007000200007-3	939	941	mg	miligramo	miligramo
S0210-56912007000200007-3	909	911	mg	miligramo	miligramo
S0210-56912007000200007-3	750	752	mg	miligramo	miligramo
S0210-56912007000200007-3	558	560	mg	miligramo	miligramo
S0210-56912007000200007-3	1276	1278	kg	Kilogramo	Kilogramo
S0210-56912007000200007-3	995	997	EB	epitelioma basocelular	epitelioma basocelular
S0210-56912007000200007-3	484	486	mm	milímetro	milímetro
S0210-56912007000200007-3	456	458	mm	milímetro	milímetro
S1137-66272016000200015-1	1324	1325	d	día	día
S1137-66272016000200015-1	1073	1074	d	día	día
S1137-66272016000200015-1	1052	1053	d	día	día
S1137-66272016000200015-1	1024	1025	d	día	día
S1137-66272016000200015-1	212	213	d	día	día
S1137-66272016000200015-1	195	196	d	día	día
S1137-66272016000200015-1	174	175	d	día	día
S1137-66272016000200015-1	146	147	d	día	día
S1137-66272016000200015-1	1322	1323	g	gramo	gramo
S1137-66272016000200015-1	230	231	g	gramo	gramo
S1137-66272016000200015-1	210	211	g	gramo	gramo
S1137-66272016000200015-1	1502	1505	ECE	enteroscopia con cápsula endoscópica	enteroscopia con cápsula endoscópica
S1137-66272016000200015-1	496	499	ECE	enteroscopia con cápsula endoscópica	enteroscopia con cápsula endoscópica
S1137-66272016000200015-1	1028	1031	VCM	volumen corpuscular medio	volumen corpuscular medio
S1137-66272016000200015-1	150	153	VCM	volumen corpuscular medio	volumen corpuscular medio
S1137-66272016000200015-1	1074	1075	L	luético	luético
S1137-66272016000200015-1	1053	1054	L	luético	luético
S1137-66272016000200015-1	1025	1026	L	luético	luético
S1137-66272016000200015-1	232	233	L	luético	luético
S1137-66272016000200015-1	213	214	L	luético	luético
S1137-66272016000200015-1	196	197	L	luético	luético
S1137-66272016000200015-1	175	176	L	luético	luético
S1137-66272016000200015-1	147	148	L	luético	luético
S1137-66272016000200015-1	1070	1072	mg	miligramo	miligramo
S1137-66272016000200015-1	1049	1051	mg	miligramo	miligramo
S1137-66272016000200015-1	192	194	mg	miligramo	miligramo
S1137-66272016000200015-1	171	173	mg	miligramo	miligramo
S0210-56912007000700008-1	2225	2228	lpm	latidos por minuto	latidos por minuto
S0210-56912007000700008-1	530	531	l	litro	litro
S0210-56912007000700008-1	744	747	TAC	tomografía axial computarizada	tomografía axial computarizada
S0210-56912007000700008-1	3512	3516	PEEP	presión positiva al final de la espiración	presión positiva al final de la espiración
S0210-56912007000700008-1	2070	2074	PEEP	presión positiva al final de la espiración	presión positiva al final de la espiración
S0210-56912007000700008-1	3282	3283	C	canino	canino
S0210-56912007000700008-1	301	302	C	canino	canino
S0210-56912007000700008-1	1709	1710	F	fibroblasto	fibroblasto
S0210-56912007000700008-1	3525	3526	O	símbolo químico del oxígeno	símbolo químico del oxígeno
S0210-56912007000700008-1	4260	4261	O	símbolo químico del oxígeno	símbolo químico del oxígeno
S0210-56912007000700008-1	3623	3624	O	símbolo químico del oxígeno	símbolo químico del oxígeno
S0210-56912007000700008-1	578	581	LDH	lactato deshidrogenada	lactato deshidrogenada
S0210-56912007000700008-1	3553	3554	O	símbolo químico del oxígeno	símbolo químico del oxígeno
S0210-56912007000700008-1	3061	3062	O	símbolo químico del oxígeno	símbolo químico del oxígeno
S0210-56912007000700008-1	2378	2379	O	símbolo químico del oxígeno	símbolo químico del oxígeno
S0210-56912007000700008-1	2342	2343	O	símbolo químico del oxígeno	símbolo químico del oxígeno
S0210-56912007000700008-1	2115	2116	O	símbolo químico del oxígeno	símbolo químico del oxígeno
S0210-56912007000700008-1	2086	2087	O	símbolo químico del oxígeno	símbolo químico del oxígeno
S0210-56912007000700008-1	614	616	mg	miligramo	miligramo
S0210-56912007000700008-1	588	590	mg	miligramo	miligramo
S0210-56912007000700008-1	4252	4254	ml	mililitro	mililitro
S0210-56912007000700008-1	3615	3617	ml	mililitro	mililitro
S0210-56912007000700008-1	3053	3055	ml	mililitro	mililitro
S0210-56912007000700008-1	2370	2372	ml	mililitro	mililitro
S0210-56912007000700008-1	448	450	Hg	mercurial	mercurial
S0210-56912007000700008-1	532	534	mm	milímetro	milímetro
S0210-56912007000700008-1	492	494	mm	milímetro	milímetro
S0210-56912007000700008-1	446	448	mm	milímetro	milímetro
S0465-546X2014000400012-1	1164	1168	INSS	instituto nacional de la seguridad social	instituto nacional de la seguridad social
S0465-546X2014000400012-1	248	250	Bi	símbolo químico del bismuto	símbolo químico del bismuto
S0465-546X2014000400012-1	93	94	I	inosina	inosina
S1137-66272016000300012-1	2696	2697	d	día	día
S1137-66272016000300012-1	1100	1101	d	día	día
S1137-66272016000300012-1	1057	1058	d	día	día
S1137-66272016000300012-1	1098	1099	g	gramo	gramo
S1137-66272016000300012-1	1233	1236	CMV	citomegalovirus	citomegalovirus
S1137-66272016000300012-1	1228	1231	VEB	virus de epstein-barr	virus de epstein-barr
S1137-66272016000300012-1	1223	1226	VIH	virus de la inmunodeficiencia humana	virus de la inmunodeficiencia humana
S1137-66272016000300012-1	1163	1165	dl	decilitro	decilitro
S1137-66272016000300012-1	2776	2779	ALT	tumor lipomatoso atípico	tumor lipomatoso atípico
S1137-66272016000300012-1	965	968	ALT	tumor lipomatoso atípico	tumor lipomatoso atípico
S1137-66272016000300012-1	2806	2807	L	leucocito	leucocito
S1137-66272016000300012-1	2787	2788	L	leucocito	leucocito
S1137-66272016000300012-1	2773	2774	L	leucocito	leucocito
S1137-66272016000300012-1	2697	2698	L	leucocito	leucocito
S1137-66272016000300012-1	1101	1102	L	legionella	legionella
S1137-66272016000300012-1	1058	1059	L	legionella	legionella
S1137-66272016000300012-1	1000	1001	L	legionella	legionella
S1137-66272016000300012-1	978	979	L	legionella	legionella
S1137-66272016000300012-1	962	963	L	legionella	legionella
S1137-66272016000300012-1	2795	2798	LDH	lactato deshidrogenada	lactato deshidrogenada
S1137-66272016000300012-1	1213	1216	VHB	virus de la hepatitis b	virus de la hepatitis b
S1137-66272016000300012-1	986	989	LDH	lactato deshidrogenada	lactato deshidrogenada
S1137-66272016000300012-1	1208	1211	VHA	virus de la hepatitis a	virus de la hepatitis a
S1137-66272016000300012-1	1218	1221	VHC	virus de la hepatitis c	virus de la hepatitis c
S1137-66272016000300012-1	2804	2805	U	uracilo	uracilo
S1137-66272016000300012-1	2785	2786	U	uracilo	uracilo
S1137-66272016000300012-1	2771	2772	U	uracilo	uracilo
S1137-66272016000300012-1	998	999	U	uracilo	uracilo
S1137-66272016000300012-1	976	977	U	uracilo	uracilo
S1137-66272016000300012-1	960	961	U	uracilo	uracilo
S1137-66272016000300012-1	1160	1162	mg	miligramo	miligramo
S1137-66272016000300012-1	1145	1147	mg	miligramo	miligramo
S1137-66272016000300012-1	812	814	Hg	mercurial	mercurial
S1137-66272016000300012-1	810	812	mm	milímetro	milímetro
S0210-56912007000900007-1	585	588	NPH	neuralgia postherpética	neuralgia postherpética
S0210-56912007000900007-1	132	134	DM	dermatomiositis	dermatomiositis
S0210-56912007000900007-1	1670	1671	l	litro	litro
S0210-56912007000900007-1	1638	1639	l	litro	litro
S0210-56912007000900007-1	1523	1524	l	litro	litro
S0210-56912007000900007-1	612	615	hor	hormonal	hormonal
S0210-56912007000900007-1	1634	1635	m	metro	metro
S0210-56912007000900007-1	1519	1520	m	metro	metro
S0210-56912007000900007-1	1378	1379	m	metro	metro
S0210-56912007000900007-1	1166	1168	Hg	mercurial	mercurial
S0210-56912007000900007-1	1220	1223	lat	latente	latente
S0210-56912007000900007-1	1164	1166	mm	milímetro	milímetro
S1130-01082004001200010-1	356	359	TAC	tomografía axial computarizada	tomografía axial computarizada
S1138-123X2004000100006-2	832	835	AEO	arterioesclerosis obliterante	arterioesclerosis obliterante
S0210-56912008000400007-3	841	843	La	labial	labial
S0210-56912008000400007-3	331	334	TAS	tensión arterial sistólica	tensión arterial sistólica
S0210-56912008000400007-3	66	68	La	labial	labial
S0210-56912008000400007-3	460	463	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S0210-56912008000400007-3	269	272	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S0210-56912008000400007-3	353	355	Hg	mercurial	mercurial
S0210-56912008000400007-3	351	353	mm	milímetro	milímetro
S1130-01082005000500013-1	1421	1422	S	sacro	sacro
S1130-01082005000500013-1	333	336	TAC	tomografía axial computarizada	tomografía axial computarizada
S1130-01082005000500013-1	125	127	IV	vía intravenosa	vía intravenosa
S1130-01082005000500013-1	139	141	T3	triyodotironina	triyodotironina
S1130-01082005000500013-1	1782	1785	PET	positron emission tomography	positron emission tomography
S1130-01082005000500013-1	138	139	p	protón	protón
S0210-56912008000400007-4	609	612	RMN	resonancia magnética nuclear	resonancia magnética nuclear
S0210-56912008000400007-4	423	426	TAS	tensión arterial sistólica	tensión arterial sistólica
S0210-56912008000400007-4	84	86	La	labial	labial
S1130-01082005001100016-1	1162	1164	La	labial	labial
S1130-01082005001100016-1	498	501	GPT	transaminasa glutámico pirúvica	transaminasa glutámico pirúvica
S1130-01082005001100016-1	1064	1066	Sa	saturación en sangre arterial	saturación en sangre arterial
S1130-01082005001100016-1	1306	1309	lar	laríngeo	laríngeo
S1130-01082005001100016-1	1165	1167	TC	tendón del cuádriceps	tendón del cuádriceps
S1130-01082005001100016-1	507	510	LDH	lactato deshidrogenada	lactato deshidrogenada
S1130-01082005001100016-1	1060	1062	Hg	mercurial	mercurial
S1130-01082005001100016-1	1058	1060	mm	milímetro	milímetro
S0210-56912010000200009-1	2288	2291	VHS	virus del herpes simple	virus del herpes simple
S0210-56912010000200009-1	1499	1500	C	caloría grande	caloría grande
S0210-56912010000200009-1	1314	1315	C	caloría grande	caloría grande
S0210-56912010000200009-1	1037	1038	C	caloría grande	caloría grande
S0210-56912010000200009-1	2138	2141	CMV	citomegalovirus	citomegalovirus
S0210-56912010000200009-1	1391	1392	l	litro	litro
S0210-56912010000200009-1	2256	2259	BAL	broncoalveolar	broncoalveolar
S0210-56912010000200009-1	2068	2071	BAL	broncoalveolar	broncoalveolar
S0210-56912010000200009-1	1608	1610	TC	tendón del cuádriceps	tendón del cuádriceps
S0210-56912010000200009-1	53	56	HTA	histerectomía transabdominal	histerectomía transabdominal
S0210-56912010000200009-1	1430	1432	VM	ventilación mecánica	ventilación mecánica
S0210-56912010000200009-1	488	490	VM	valvulopatía mitral	valvulopatía mitral
S0210-56912010000200009-1	2599	2601	mg	miligramo	miligramo
S0210-56912010000200009-1	1330	1332	mg	miligramo	miligramo
S0210-56912010000200009-1	856	860	VMNI	ventilación mecánica no invasiva	ventilación mecánica no invasiva
S0210-56912010000200009-1	250	253	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S0210-56912010000200009-1	2602	2604	kg	Kilogramo	Kilogramo
S0210-56912010000200009-1	2284	2287	PCR	polimerase chain reaction	polimerase chain reaction
S0210-56912010000200009-1	2121	2124	PCR	polimerase chain reaction	polimerase chain reaction
S1130-01082006000100014-1	192	195	FID	fosa ilíaca derecha	fosa ilíaca derecha
S1130-01082006000100014-1	1169	1170	C	caloría grande	caloría grande
S1130-01082006000100014-1	904	905	C	caloría grande	caloría grande
S1130-01082006000100014-1	1654	1655	g	gramo	gramo
S1130-01082006000100014-1	1905	1907	mg	miligramo	miligramo
S1130-01082006000100014-1	1681	1683	mg	miligramo	miligramo
S1130-01082006000100014-1	1586	1589	GOT	transaminasa glutámico oxalacética	transaminasa glutámico oxalacética
S1130-01082006000100014-1	1594	1597	GPT	transaminasa glutámico pirúvica	transaminasa glutámico pirúvica
S1130-01082006000100014-1	2748	2751	LCR	líquido cefalorraquídeo	líquido cefalorraquídeo
S1130-01082006000100014-1	1924	1926	mm	milímetro	milímetro
S1139-76322009000100006-1	989	992	QRS	quiste renal simple	quiste renal simple
S1139-76322009000100006-1	796	798	O2	oxígeno	oxígeno
S1139-76322009000100006-1	262	264	O2	oxígeno	oxígeno
S1139-76322009000100006-1	1940	1944	UCIP	unidad de cuidados intensivos pediátricos	unidad de cuidados intensivos pediátricos
S1139-76322009000100006-1	917	920	ECG	hvd	hvd
S1139-76322009000100006-1	1169	1171	IV	vía intravenosa	vía intravenosa
S1139-76322009000100006-1	1010	1011	P	cisplatino	cisplatino
S0210-56912011000700007-1	707	708	I	isótopo	isótopo
S0210-56912011000700007-1	945	948	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S0210-56912011000700007-1	525	528	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S0210-56912011000700007-1	545	548	NET	necrólisis epidérmica tóxica	necrólisis epidérmica tóxica
S1130-01082007000400010-1	3076	3077	g	gramo	gramo
S1130-01082007000400010-1	2704	2707	STH	según técnica habitual	según técnica habitual
S1130-01082007000400010-1	835	837	dl	decilitro	decilitro
S1130-01082007000400010-1	844	846	FP	foliculitis perforante	foliculitis perforante
S1130-01082007000400010-1	724	725	l	litro	litro
S1130-01082007000400010-1	708	709	l	litro	litro
S1130-01082007000400010-1	3078	3079	m	metro	metro
S1130-01082007000400010-1	714	716	GT	gastrectomía total	gastrectomía total
S1130-01082007000400010-1	1139	1142	TAC	tomografía axial computarizada	tomografía axial computarizada
S1130-01082007000400010-1	840	842	La	labial	labial
S1130-01082007000400010-1	722	723	U	uracilo	uracilo
S1130-01082007000400010-1	706	707	U	uracilo	uracilo
S1130-01082007000400010-1	673	675	mg	miligramo	miligramo
S1130-01082007000400010-1	2828	2831	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S1130-01082007000400010-1	2777	2780	CEA	comisión de ética asistencial	comisión de ética asistencial
S1130-01082007000400010-1	2670	2673	CEA	comisión de ética asistencial	comisión de ética asistencial
S1130-01082007000400010-1	823	826	CEA	comisión de ética asistencial	comisión de ética asistencial
S1139-76322009000700014-2	1123	1124	g	gramo	gramo
S1139-76322009000700014-2	1633	1636	TSH	hormona tiroestimulante	hormona tiroestimulante
S1139-76322009000700014-2	1965	1966	m	metro	metro
S1139-76322009000700014-2	1940	1941	m	metro	metro
S1139-76322009000700014-2	1914	1915	m	metro	metro
S1139-76322009000700014-2	1645	1646	m	metro	metro
S1139-76322009000700014-2	689	691	TA	traumatismo abdominal	traumatismo abdominal
S1139-76322009000700014-2	1167	1170	VCM	volumen corpuscular medio	volumen corpuscular medio
S1139-76322009000700014-2	1918	1920	FG	fístula gástrica	fístula gástrica
S1139-76322009000700014-2	1889	1891	FG	fístula gástrica	fístula gástrica
S1139-76322009000700014-2	1648	1649	L	luético	luético
S1139-76322009000700014-2	1922	1924	SC	subcutáneo	subcutáneo
S1139-76322009000700014-2	1935	1938	min	minuto	minuto
S1139-76322009000700014-2	1905	1908	min	minuto	minuto
S1139-76322009000700014-2	1477	1480	mcg	microgramo	microgramo
S1139-76322009000700014-2	1457	1460	mcg	microgramo	microgramo
S1139-76322009000700014-2	1893	1894	T	timo	timo
S1139-76322009000700014-2	1646	1647	U	uracilo	uracilo
S1139-76322009000700014-2	1604	1605	U	uracilo	uracilo
S1139-76322009000700014-2	1570	1571	U	uracilo	uracilo
S1139-76322009000700014-2	1536	1537	U	uracilo	uracilo
S1139-76322009000700014-2	1962	1964	mg	miligramo	miligramo
S1139-76322009000700014-2	1626	1628	mg	miligramo	miligramo
S1139-76322009000700014-2	1502	1504	mg	miligramo	miligramo
S1139-76322009000700014-2	1436	1438	mg	miligramo	miligramo
S1139-76322009000700014-2	1407	1409	mg	miligramo	miligramo
S1139-76322009000700014-2	1348	1350	mg	miligramo	miligramo
S1139-76322009000700014-2	1932	1934	ml	mililitro	mililitro
S1139-76322009000700014-2	1902	1904	ml	mililitro	mililitro
S1139-76322009000700014-2	701	703	Hg	mercurial	mercurial
S1139-76322009000700014-2	729	732	lat	latente	latente
S1139-76322009000700014-2	699	701	mm	milímetro	milímetro
S0210-56912012000900010-1	293	295	TC	tendón del cuádriceps	tendón del cuádriceps
S0210-56912012000900010-1	34	37	PCR	polimerase chain reaction	polimerase chain reaction
S1130-01082007000400015-1	610	611	C	canino	canino
S1130-01082007000400015-1	1058	1060	Mc	multicéntrico	multicéntrico
S1130-01082007000400015-1	781	783	mm	milímetro	milímetro
S0211-69952009000500014-1	1363	1364	g	gramo	gramo
S0211-69952009000500014-1	1042	1043	g	gramo	gramo
S0211-69952009000500014-1	1022	1023	g	gramo	gramo
S0211-69952009000500014-1	2097	2100	TSH	hormona tiroestimulante	hormona tiroestimulante
S0211-69952009000500014-1	1219	1222	VHB	virus de la hepatitis b	virus de la hepatitis b
S0211-69952009000500014-1	1224	1227	VHC	virus de la hepatitis c	virus de la hepatitis c
S0211-69952009000500014-1	1076	1079	ANA	antinuclear antibody	antinuclear antibody
S0211-69952009000500014-1	2106	2107	U	uracilo	uracilo
S0211-69952009000500014-1	1332	1333	U	uracilo	uracilo
S0211-69952009000500014-1	1316	1317	U	uracilo	uracilo
S0211-69952009000500014-1	1230	1233	VIH	virus de la inmunodeficiencia humana	virus de la inmunodeficiencia humana
S0211-69952009000500014-1	2127	2129	ng	nanogramo	nanogramo
S0211-69952009000500014-1	993	995	mg	miligramo	miligramo
S0211-69952009000500014-1	968	970	mg	miligramo	miligramo
S0211-69952009000500014-1	940	942	mg	miligramo	miligramo
S0211-69952009000500014-1	309	311	EC	enfermedad de crohn	enfermedad de crohn
S0211-69952009000500014-1	1566	1568	NM	neuromotor	neuromotor
S0211-69952009000500014-1	1334	1336	ml	mililitro	mililitro
S0211-69952009000500014-1	795	797	Hg	mercurial	mercurial
S0211-69952009000500014-1	2116	2118	T4	tiroxina	tiroxina
S0211-69952009000500014-1	799	802	IMC	índice de masa corporal	índice de masa corporal
S0211-69952009000500014-1	793	795	mm	milímetro	milímetro
S1130-01082007000400016-1	1102	1105	AST	aspartato transaminasa	aspartato transaminasa
S1130-01082007000400016-1	403	406	AST	aspartato transaminasa	aspartato transaminasa
S1130-01082007000400016-1	1866	1867	D	dioptría	dioptría
S1130-01082007000400016-1	1423	1426	SNC	sistema nervioso central	sistema nervioso central
S1130-01082007000400016-1	397	400	ALT	tumor lipomatoso atípico	tumor lipomatoso atípico
S1130-01082007000400016-1	1991	1994	MTS	murmullo telesistólico	murmullo telesistólico
S1130-01082007000400016-1	1763	1766	MTS	murmullo telesistólico	murmullo telesistólico
S1130-01082007000400016-1	808	811	MTS	murmullo telesistólico	murmullo telesistólico
S1130-01082007000400016-1	1879	1881	IV	vía intravenosa	vía intravenosa
S1130-01082007000400016-1	1171	1174	LDH	lactato deshidrogenasa	lactato deshidrogenasa
S1130-01082007000400016-1	1890	1891	r	respiración	respiración
S1130-01082007000400016-1	1885	1887	As	arsénico	arsénico
S1130-01082007000400016-1	359	362	GGT	gammagrafía tiroidea	gammagrafía tiroidea
S1130-01082007000400016-1	901	904	TAC	tomografía axial computarizada	tomografía axial computarizada
S1130-01082007000400016-1	617	620	TAC	tomografía axial computarizada	tomografía axial computarizada
S1130-01082007000400016-1	436	439	mal	maligno	maligno
S1139-76322011000100011-1	1399	1402	PTH	hormona paratiroidea	hormona paratiroidea
S1139-76322011000100011-1	1229	1232	PTH	hormona paratiroidea	hormona paratiroidea
S1139-76322011000100011-1	501	502	C	complemento	complemento
S1139-76322011000100011-1	143	144	C	complemento	complemento
S1139-76322011000100011-1	1395	1396	D	vitamina	vitamina
S1139-76322011000100011-1	1204	1205	D	vitamina	vitamina
S1139-76322011000100011-1	1312	1313	l	litro	litro
S1139-76322011000100011-1	582	583	P	proteína	proteína
S1139-76322011000100011-1	1190	1193	GGT	gammagrafía tiroidea	gammagrafía tiroidea
S1139-76322011000100011-1	1309	1311	UI	unidad internacional	unidad internacional
S1139-76322011000100011-1	813	815	UI	unidad internacional	unidad internacional
S1139-76322011000100011-1	518	520	mg	miligramo	miligramo
S1139-76322011000100011-1	1912	1914	FA	fibroadenoma	fibroadenoma
S1139-76322011000100011-1	1739	1741	FA	fibroadenoma	fibroadenoma
S1139-76322011000100011-1	1649	1651	FA	fibroadenoma	fibroadenoma
S1139-76322011000100011-1	1382	1384	FA	fibroadenoma	fibroadenoma
S1139-76322011000100011-1	1300	1302	FA	fibroadenoma	fibroadenoma
S1139-76322011000100011-1	1250	1252	FA	fibroadenoma	fibroadenoma
S1139-76322011000100011-1	1122	1124	FA	fibroadenoma	fibroadenoma
S1139-76322011000100011-1	901	903	FA	fibroadenoma	fibroadenoma
S1139-76322011000100011-1	802	804	FA	fibroadenoma	fibroadenoma
S1139-76322011000100011-1	568	570	Ca	símbolo químico del calcio	símbolo químico del calcio
S0211-69952009000600023-1	1775	1778	RMN	resonancia magnética nuclear	resonancia magnética nuclear
S0211-69952009000600023-1	1538	1540	AV	adriamicina y vincristina	adriamicina y vincristina
S0211-69952009000600023-1	208	210	pg	picogramo	picogramo
S0211-69952009000600023-1	36	39	IRC	insuficiencia respiratoria crónica	insuficiencia respiratoria crónica
S0211-69952009000600023-1	1760	1762	PO	polimiositis osificante	polimiositis osificante
S0211-69952009000600023-1	195	198	PTH	hormona paratiroidea o parathormona	hormona paratiroidea o parathormona
S0211-69952009000600023-1	1756	1757	D	dosis	dosis
S0211-69952009000600023-1	435	439	MIBI	metoxisobutil isonitrilo	metoxisobutil isonitrilo
S0211-69952009000600023-1	848	849	K	kelvin	kelvin
S0211-69952009000600023-1	1170	1171	P	cisplatino	cisplatino
