#DocumentID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S0378-48352006000300005-1	3183	3186	TAC	tomografía axial computerizada	tomografía axial computerizada
S0378-48352006000300005-1	2797	2800	TAC	tomografía axial computerizada	tomografía axial computerizada
S0378-48352006000300005-1	1985	1988	TAC	tomografía axial computerizada	tomografía axial computerizada
S0378-48352006000300005-1	1936	1939	TAC	tomografía axial computerizada	tomografía axial computerizada
S0378-48352006000300005-1	1347	1350	TAC	tomografía axial computerizada	tomografía axial computerizada
S0378-48352006000300005-1	665	668	TAC	tomografía axial computerizada	tomografía axial computerizada
S0378-48352006000300005-1	3059	3062	OMS	osteomalacia sifilítica	osteomalacia sifilítica
S0378-48352006000300005-1	1827	1832	ANOES	el estudio de autoinmunidad	el estudio de autoinmunidad
S0378-48352006000300005-1	3114	3116	mg	miligramo	miligramo
S0378-48352006000300005-1	2779	2781	mg	miligramo	miligramo
S0378-48352006000300005-1	2479	2481	mg	miligramo	miligramo
S0378-48352006000300005-1	2438	2440	mg	miligramo	miligramo
S0210-56912006000600007-1	910	912	CD	colon descendente	colon descendente
S0210-56912006000600007-1	381	383	CD	colon descendente	colon descendente
S0210-56912006000600007-1	211	213	ST	sangre total	sangre total
S0210-56912006000600007-1	1001	1004	CEC	circulación extracorpórea	circulación extracorpórea
S0210-56912006000600007-1	1833	1835	m2	metro cuadrado	metro cuadrado
S0210-56912006000600007-1	2369	2372	ECG	hvd	hvd
S0210-56912006000600007-1	1827	1828	l	litro	litro
S0210-56912006000600007-1	1793	1794	l	litro	litro
S0210-56912006000600007-1	1679	1680	l	litro	litro
S0210-56912006000600007-1	509	511	CX	arteria coronaria circunfleja	arteria coronaria circunfleja
S0210-56912006000600007-1	949	951	DA	doble anexectomía	doble anexectomía
S0210-56912006000600007-1	419	421	DA	doble anexectomía	doble anexectomía
S0210-56912006000600007-1	1729	1732	PVC	cloruro de polivinilo	cloruro de polivinilo
S0210-56912006000600007-1	1746	1749	PCP	presión capilar pulmonar	presión capilar pulmonar
S0210-56912006000600007-1	3516	3519	TAM	teofilina anhidra micronizada	teofilina anhidra micronizada
S0210-56912006000600007-1	1585	1588	TAM	teofilina anhidra micronizada	teofilina anhidra micronizada
S0210-56912006000600007-1	2797	2798	C	centígrado	centígrado
S0210-56912006000600007-1	1756	1760	mmHg	milímetro de mercurio	milímetro de mercurio
S0210-56912006000600007-1	1739	1743	mmHg	milímetro de mercurio	milímetro de mercurio
S0210-56912006000600007-1	1723	1727	mmHg	milímetro de mercurio	milímetro de mercurio
S0210-56912006000600007-1	1596	1600	mmHg	milímetro de mercurio	milímetro de mercurio
S0210-56912006000600007-1	3572	3575	RVS	resistencias vasculares sistémica	resistencias vasculares sistémica
S0210-56912006000600007-1	1829	1832	min	minuto	minuto
S0210-56912006000600007-1	2546	2548	µg	microgramo	microgramo
S0210-56912006000600007-1	2044	2046	µg	microgramo	microgramo
S0210-56912006000600007-1	1985	1987	µg	microgramo	microgramo
S0210-56912006000600007-1	1636	1638	µg	microgramo	microgramo
S0210-56912006000600007-1	1248	1250	µg	microgramo	microgramo
S0210-56912006000600007-1	221	222	T	timo	timo
S0210-56912006000600007-1	3696	3698	mg	miligramo	miligramo
S0210-56912006000600007-1	1815	1817	IC	índice	índice
S0210-56912006000600007-1	1211	1213	mg	miligramo	miligramo
S0210-56912006000600007-1	1181	1183	mg	miligramo	miligramo
S0210-56912006000600007-1	2550	2552	kg	Kilogramo	Kilogramo
S0210-56912006000600007-1	3699	3701	kg	Kilogramo	Kilogramo
S0210-56912006000600007-1	2478	2480	kg	Kilogramo	Kilogramo
S0210-56912006000600007-1	2465	2467	kg	Kilogramo	Kilogramo
S0210-56912006000600007-1	2048	2050	kg	Kilogramo	Kilogramo
S0210-56912006000600007-1	1989	1991	kg	Kilogramo	Kilogramo
S0210-56912006000600007-1	1781	1783	GC	gasto cardíaco	gasto cardíaco
S0210-56912006000600007-1	1640	1642	kg	Kilogramo	Kilogramo
S0210-56912006000600007-1	1252	1254	kg	Kilogramo	Kilogramo
S0210-56912006000600007-1	2462	2464	ml	mililitro	mililitro
S0210-56912006000600007-1	3718	3720	cc	centrímetro cúbico	centrímetro cúbico
S0210-56912006000600007-1	2398	2400	cc	centrímetro cúbico	centrímetro cúbico
S0378-48352006000900006-1	2604	2606	m2	metro cuadrado	metro cuadrado
S0378-48352006000900006-1	690	691	g	gramo	gramo
S0378-48352006000900006-1	692	694	dl	decilitro	decilitro
S0378-48352006000900006-1	1960	1962	cm	centímetro	centímetro
S0378-48352006000900006-1	1466	1468	cm	centímetro	centímetro
S0378-48352006000900006-1	1411	1413	cm	centímetro	centímetro
S0378-48352006000900006-1	2601	2603	mg	miligramo	miligramo
S0378-48352006000900006-1	660	662	Ht	hipermetropía total	hipermetropía total
S0378-48352006000900006-1	364	366	Kg	kilogramo	kilogramo
S0378-48352006000900006-1	1892	1894	TC	tendón del cuádriceps	tendón del cuádriceps
S1137-66272015000300014-1	1567	1568	g	gramo	gramo
S1137-66272015000300014-1	1549	1550	g	gramo	gramo
S1137-66272015000300014-1	991	992	g	gramo	gramo
S1137-66272015000300014-1	2546	2550	hemi	hemisférico	hemisférico
S1137-66272015000300014-1	654	657	ECG	hvd	hvd
S1137-66272015000300014-1	2272	2273	l	litro	litro
S1137-66272015000300014-1	968	969	l	litro	litro
S1137-66272015000300014-1	846	847	l	litro	litro
S1137-66272015000300014-1	882	885	FVC	capacidad vital forzada	capacidad vital forzada
S1137-66272015000300014-1	475	478	HTA	histerectomía transabdominal	histerectomía transabdominal
S1137-66272015000300014-1	234	237	BAV	bloqueo auriculoventricular	bloqueo auriculoventricular
S1137-66272015000300014-1	877	881	FEV1	volumen espiratorio máximo en el primer segundo	volumen espiratorio máximo en el primer segundo
S1137-66272015000300014-1	2112	2114	O2	oxígeno	oxígeno
S1137-66272015000300014-1	2462	2465	TAP	taquicardia auricular paroxística	taquicardia auricular paroxística
S1137-66272015000300014-1	993	995	dl	decilitro	decilitro
S1137-66272015000300014-1	190	191	I	intermitente	intermitente
S1137-66272015000300014-1	179	180	I	intermitente	intermitente
S1137-66272015000300014-1	866	867	L	luético	luético
S1137-66272015000300014-1	947	951	mmHg	milímetro de mercurio	milímetro de mercurio
S1137-66272015000300014-1	933	937	mmHg	milímetro de mercurio	milímetro de mercurio
S1137-66272015000300014-1	2409	2410	O	símbolo químico del oxígeno	símbolo químico del oxígeno
S1137-66272015000300014-1	963	967	mmol	milimol	milimol
S1137-66272015000300014-1	2274	2277	min	minuto	minuto
S1137-66272015000300014-1	1098	1102	TTPA	tiempo de tromboplastina parcial activado	tiempo de tromboplastina parcial activado
S1137-66272015000300014-1	917	919	pH	logaritmo negativo del ion hidrógeno activo 	logaritmo negativo del ion hidrógeno activo 
S1137-66272015000300014-1	1983	1985	mg	miligramo	miligramo
S1137-66272015000300014-1	1876	1878	mg	miligramo	miligramo
S1137-66272015000300014-1	1613	1615	mg	miligramo	miligramo
S1137-66272015000300014-1	1588	1590	mg	miligramo	miligramo
S1137-66272015000300014-1	1432	1434	mg	miligramo	miligramo
S1137-66272015000300014-1	2390	2394	VMNI	ventilación mecánica no invasiva	ventilación mecánica no invasiva
S1137-66272015000300014-1	326	330	VMNI	ventilación mecánica no invasiva	ventilación mecánica no invasiva
S1137-66272015000300014-1	2614	2616	ml	mililitro	mililitro
S1137-66272015000300014-1	2514	2516	ml	mililitro	mililitro
S1137-66272015000300014-1	2482	2484	ml	mililitro	mililitro
S0210-56912006000800008-1	41	42	g	gramo	gramo
S0210-56912006000800008-1	1478	1481	III	nervio motor ocular común, iii par craneal	nervio motor ocular común, iii par craneal
S0210-56912006000800008-1	725	726	l	litro	litro
S0210-56912006000800008-1	712	713	l	litro	litro
S0210-56912006000800008-1	1060	1063	TAC	tomografía axial computerizada	tomografía axial computerizada
S0210-56912006000800008-1	2405	2407	ng	nanogramo	nanogramo
S0210-56912006000800008-1	2099	2102	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S0210-56912006000800008-1	1717	1719	dl	decilitro	decilitro
S0210-56912006000800008-1	1683	1685	dl	decilitro	decilitro
S0210-56912006000800008-1	1667	1669	dl	decilitro	decilitro
S0210-56912006000800008-1	739	741	dl	decilitro	decilitro
S0210-56912006000800008-1	698	700	dl	decilitro	decilitro
S0210-56912006000800008-1	671	673	dl	decilitro	decilitro
S0210-56912006000800008-1	657	659	dl	decilitro	decilitro
S0210-56912006000800008-1	1940	1941	I	inosina	inosina
S0210-56912006000800008-1	378	379	I	ictericia	ictericia
S0210-56912006000800008-1	1874	1877	TNF	factor de la necrosis tumoral	factor de la necrosis tumoral
S0210-56912006000800008-1	2432	2434	Na	símbolo químico del sodio	símbolo químico del sodio
S0210-56912006000800008-1	736	738	UI	unidad internacional	unidad internacional
S0210-56912006000800008-1	2436	2437	U	uracilo	uracilo
S0210-56912006000800008-1	723	724	U	uracilo	uracilo
S0210-56912006000800008-1	710	711	U	uracilo	uracilo
S0210-56912006000800008-1	575	577	µl	microlitro	microlitro
S0210-56912006000800008-1	1714	1716	mg	miligramo	miligramo
S0210-56912006000800008-1	1680	1682	mg	miligramo	miligramo
S0210-56912006000800008-1	1664	1666	mg	miligramo	miligramo
S0210-56912006000800008-1	695	697	mg	miligramo	miligramo
S0210-56912006000800008-1	668	670	mg	miligramo	miligramo
S0210-56912006000800008-1	654	656	mg	miligramo	miligramo
S0210-56912006000800008-1	2438	2440	kg	Kilogramo	Kilogramo
S0210-56912006000800008-1	2408	2410	kg	Kilogramo	Kilogramo
S0210-56912006000800008-1	1931	1934	SHR	síndrome hepatorrenal	síndrome hepatorrenal
S0465-546X2009000300008-1	953	954	B	basófilo	basófilo
S0465-546X2009000300008-1	889	892	VHC	virus de la hepatitis c	virus de la hepatitis c
S0465-546X2009000300008-1	894	897	VIH	virus de la inmunodeficiencia humana	virus de la inmunodeficiencia humana
S0465-546X2009000300008-1	1284	1286	cm	centímetro	centímetro
S1137-66272016000200010-1	235	239	TSOH	test de sangre oculta en heces	test de sangre oculta en heces
S1137-66272016000200010-1	683	686	TAC	tomografía axial computerizada	tomografía axial computerizada
S1137-66272016000200010-1	1361	1362	n	neutrófilo	neutrófilo
S1137-66272016000200010-1	1603	1606	PCR	polymerase chain reaction	polymerase chain reaction
S0210-56912007000200007-3	1567	1570	FMO	fallo multiorgánico	fallo multiorgánico
S0210-56912007000200007-3	783	786	III	nervio motor ocular común, iii par craneal	nervio motor ocular común, iii par craneal
S0210-56912007000200007-3	1007	1008	l	litro	litro
S0210-56912007000200007-3	992	993	l	litro	litro
S0210-56912007000200007-3	885	886	l	litro	litro
S0210-56912007000200007-3	849	850	l	litro	litro
S0210-56912007000200007-3	538	539	l	litro	litro
S0210-56912007000200007-3	196	199	UMI	úlcera de miembro inferior	úlcera de miembro inferior
S0210-56912007000200007-3	1022	1024	ng	nanogramo	nanogramo
S0210-56912007000200007-3	1025	1027	dl	decilitro	decilitro
S0210-56912007000200007-3	942	944	dl	decilitro	decilitro
S0210-56912007000200007-3	912	914	dl	decilitro	decilitro
S0210-56912007000200007-3	753	755	dl	decilitro	decilitro
S0210-56912007000200007-3	561	563	dl	decilitro	decilitro
S0210-56912007000200007-3	520	522	dl	decilitro	decilitro
S0210-56912007000200007-3	1279	1282	min	minuto	minuto
S0210-56912007000200007-3	1273	1275	µg	microgramo	microgramo
S0210-56912007000200007-3	525	527	Na	símbolo químico del sodio	símbolo químico del sodio
S0210-56912007000200007-3	882	884	UI	unidad internacional	unidad internacional
S0210-56912007000200007-3	846	848	UI	unidad internacional	unidad internacional
S0210-56912007000200007-3	484	487	mm3	milímetro cúbico	milímetro cúbico
S0210-56912007000200007-3	456	459	mm3	milímetro cúbico	milímetro cúbico
S0210-56912007000200007-3	939	941	mg	miligramo	miligramo
S0210-56912007000200007-3	909	911	mg	miligramo	miligramo
S0210-56912007000200007-3	750	752	mg	miligramo	miligramo
S0210-56912007000200007-3	558	560	mg	miligramo	miligramo
S0210-56912007000200007-3	517	519	mg	miligramo	miligramo
S0210-56912007000200007-3	1276	1278	kg	Kilogramo	Kilogramo
S0210-56912007000200007-3	995	997	EB	epitelioma basocelular	epitelioma basocelular
S1137-66272016000200015-1	1322	1323	g	gramo	gramo
S1137-66272016000200015-1	1022	1023	g	gramo	gramo
S1137-66272016000200015-1	144	145	g	gramo	gramo
S1137-66272016000200015-1	1324	1326	dL	decilitro	decilitro
S1137-66272016000200015-1	1502	1505	ECE	enteroscopia con cápsula endoscópica	enteroscopia con cápsula endoscópica
S1137-66272016000200015-1	1073	1075	dL	decilitro	decilitro
S1137-66272016000200015-1	1052	1054	dL	decilitro	decilitro
S1137-66272016000200015-1	1024	1026	dL	decilitro	decilitro
S1137-66272016000200015-1	496	499	ECE	enteroscopia con cápsula endoscópica	enteroscopia con cápsula endoscópica
S1137-66272016000200015-1	212	214	dL	decilitro	decilitro
S1137-66272016000200015-1	195	197	dL	decilitro	decilitro
S1137-66272016000200015-1	174	176	dL	decilitro	decilitro
S1137-66272016000200015-1	146	148	dL	decilitro	decilitro
S1137-66272016000200015-1	232	233	L	luético	luético
S1137-66272016000200015-1	229	231	µg	microgramo	microgramo
S1137-66272016000200015-1	209	211	µg	microgramo	microgramo
S1137-66272016000200015-1	1070	1072	mg	miligramo	miligramo
S1137-66272016000200015-1	1049	1051	mg	miligramo	miligramo
S1137-66272016000200015-1	192	194	mg	miligramo	miligramo
S1137-66272016000200015-1	171	173	mg	miligramo	miligramo
S1137-66272016000200015-1	1208	1210	ml	mililitro	mililitro
S0210-56912007000700008-1	495	496	h	hora	hora
S0210-56912007000700008-1	3618	3620	cm	centímetro	centímetro
S0210-56912007000700008-1	4255	4257	cm	centímetro	centímetro
S0210-56912007000700008-1	3548	3550	cm	centímetro	centímetro
S0210-56912007000700008-1	2081	2083	cm	centímetro	centímetro
S0210-56912007000700008-1	3520	3522	cm	centímetro	centímetro
S0210-56912007000700008-1	3056	3058	cm	centímetro	centímetro
S0210-56912007000700008-1	2660	2662	cm	centímetro	centímetro
S0210-56912007000700008-1	2373	2375	cm	centímetro	centímetro
S0210-56912007000700008-1	2337	2339	cm	centímetro	centímetro
S0210-56912007000700008-1	2225	2228	lpm	latidos por minuto	latidos por minuto
S0210-56912007000700008-1	2110	2112	cm	centímetro	centímetro
S0210-56912007000700008-1	530	531	l	litro	litro
S0210-56912007000700008-1	744	747	TAC	tomografía axial computerizada	tomografía axial computerizada
S0210-56912007000700008-1	3512	3516	PEEP	presión positiva al final de la espiración	presión positiva al final de la espiración
S0210-56912007000700008-1	2070	2074	PEEP	presión positiva al final de la espiración	presión positiva al final de la espiración
S0210-56912007000700008-1	3282	3283	C	centígrado	centígrado
S0210-56912007000700008-1	301	302	C	centígrado	centígrado
S0210-56912007000700008-1	1709	1710	F	fibroblasto	fibroblasto
S0210-56912007000700008-1	617	619	dl	decilitro	decilitro
S0210-56912007000700008-1	591	593	dl	decilitro	decilitro
S0210-56912007000700008-1	446	450	mmHg	milímetro de mercurio	milímetro de mercurio
S0210-56912007000700008-1	578	581	LDH	lactato deshidrogenada	lactato deshidrogenada
S0210-56912007000700008-1	532	535	mm3	milímetro cúbico	milímetro cúbico
S0210-56912007000700008-1	614	616	mg	miligramo	miligramo
S0210-56912007000700008-1	588	590	mg	miligramo	miligramo
S0210-56912007000700008-1	188	190	kg	Kilogramo	Kilogramo
S0210-56912007000700008-1	4252	4254	ml	mililitro	mililitro
S0210-56912007000700008-1	3615	3617	ml	mililitro	mililitro
S0210-56912007000700008-1	3053	3055	ml	mililitro	mililitro
S0210-56912007000700008-1	2370	2372	ml	mililitro	mililitro
S0210-56912007000700008-1	2334	2336	ml	mililitro	mililitro
S0210-56912007000700008-1	2200	2202	ml	mililitro	mililitro
S0210-56912007000700008-1	492	494	mm	milímetro	milímetro
S0465-546X2014000400012-1	1164	1168	INSS	instituto nacional de la seguridad social	instituto nacional de la seguridad social
S0465-546X2014000400012-1	248	250	Bi	símbolo químico del bismuto	símbolo químico del bismuto
S0465-546X2014000400012-1	93	94	I	inosina	inosina
S1137-66272016000300012-1	1098	1099	g	gramo	gramo
S1137-66272016000300012-1	2696	2698	dL	decilitro	decilitro
S1137-66272016000300012-1	1100	1102	dL	decilitro	decilitro
S1137-66272016000300012-1	1057	1059	dL	decilitro	decilitro
S1137-66272016000300012-1	1163	1165	dl	decilitro	decilitro
S1137-66272016000300012-1	1148	1150	dl	decilitro	decilitro
S1137-66272016000300012-1	2776	2779	ALT	tumor lipomatoso atípico	tumor lipomatoso atípico
S1137-66272016000300012-1	965	968	ALT	tumor lipomatoso atípico	tumor lipomatoso atípico
S1137-66272016000300012-1	1233	1236	CMV	citomegalovirus	citomegalovirus
S1137-66272016000300012-1	810	814	mmHg	milímetro de mercurio	milímetro de mercurio
S1137-66272016000300012-1	2795	2798	LDH	lactato deshidrogenada	lactato deshidrogenada
S1137-66272016000300012-1	1213	1216	VHB	virus de la hepatitis b	virus de la hepatitis b
S1137-66272016000300012-1	986	989	LDH	lactato deshidrogenada	lactato deshidrogenada
S1137-66272016000300012-1	1208	1211	VHA	virus de la hepatitis a	virus de la hepatitis a
S1137-66272016000300012-1	1218	1221	VHC	virus de la hepatitis c	virus de la hepatitis c
S1137-66272016000300012-1	1228	1231	VEB	virus de epstein barr	virus de epstein barr
S1137-66272016000300012-1	1223	1226	VIH	virus de la inmunodeficiencia humana	virus de la inmunodeficiencia humana
S1137-66272016000300012-1	2693	2695	mg	miligramo	miligramo
S1137-66272016000300012-1	1160	1162	mg	miligramo	miligramo
S1137-66272016000300012-1	1145	1147	mg	miligramo	miligramo
S1137-66272016000300012-1	1054	1056	mg	miligramo	miligramo
S1137-66272016000300012-1	2239	2241	cc	centrímetro cúbico	centrímetro cúbico
S1137-66272016000300012-1	1839	1841	mm	milímetro	milímetro
S1137-66272016000300012-1	1791	1793	mm	milímetro	milímetro
S0210-56912007000900007-1	585	588	NPH	neuralgia postherpética	neuralgia postherpética
S0210-56912007000900007-1	132	134	DM	dermatomiositis	dermatomiositis
S0210-56912007000900007-1	606	608	mg	miligramo	miligramo
S0210-56912007000900007-1	1670	1671	l	litro	litro
S0210-56912007000900007-1	1638	1639	l	litro	litro
S0210-56912007000900007-1	1523	1524	l	litro	litro
S0210-56912007000900007-1	1164	1168	mmHg	milímetro de mercurio	milímetro de mercurio
S1130-01082004001200010-1	356	359	TAC	tomografía axial computerizada	tomografía axial computerizada
S1130-01082004001200010-1	705	707	cm	centímetro	centímetro
S1130-01082004001200010-1	453	455	cm	centímetro	centímetro
S1138-123X2004000100006-2	832	835	AEO	arterioesclerosis obliterante	arterioesclerosis obliterante
S0210-56912008000400007-3	331	334	TAS	tensión arterial sistólica	tensión arterial sistólica
S0210-56912008000400007-3	460	463	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S0210-56912008000400007-3	269	272	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S0210-56912008000400007-3	351	355	mmHg	milímetro de mercurio	milímetro de mercurio
S1130-01082005000500013-1	333	336	TAC	tomografía axial computerizada	tomografía axial computerizada
S1130-01082005000500013-1	865	867	cm	centímetro	centímetro
S1130-01082005000500013-1	848	850	cm	centímetro	centímetro
S1130-01082005000500013-1	125	127	IV	vía intravenosa	vía intravenosa
S1130-01082005000500013-1	1782	1785	PET	positron emission tomography	positron emission tomography
S1130-01082005000500013-1	115	117	mm	milímetro	milímetro
S1139-13752009000200010-1	255	257	kg	Kilogramo	Kilogramo
S0210-56912008000400007-4	609	612	RMN	resonancia magnética nuclear	resonancia magnética nuclear
S0210-56912008000400007-4	423	426	TAS	tensión arterial sistólica	tensión arterial sistólica
S0210-56912008000400007-4	141	143	mm	milímetro	milímetro
S1130-01082005001100016-1	710	712	cm	centímetro	centímetro
S1130-01082005001100016-1	1265	1267	mg	miligramo	miligramo
S1130-01082005001100016-1	1296	1300	i.v.	intravenoso	intravenoso
S1130-01082005001100016-1	1268	1272	i.v.	intravenoso	intravenoso
S1130-01082005001100016-1	1064	1066	Sa	saturación en sangre arterial	saturación en sangre arterial
S1130-01082005001100016-1	1058	1062	mmHg	milímetro de mercurio	milímetro de mercurio
S1130-01082005001100016-1	1165	1167	TC	tendón del cuádriceps	tendón del cuádriceps
S0210-56912010000200009-1	1314	1315	C	centígrado	centígrado
S0210-56912010000200009-1	673	675	h.	hora	hora
S0210-56912010000200009-1	2606	2607	h	hora	hora
S0210-56912010000200009-1	1885	1886	h	hora	hora
S0210-56912010000200009-1	1333	1335	dl	decilitro	decilitro
S0210-56912010000200009-1	2138	2141	CMV	citomegalovirus	citomegalovirus
S0210-56912010000200009-1	2608	2612	i.v.	intravenoso	intravenoso
S0210-56912010000200009-1	2256	2259	BAL	broncoalveolar	broncoalveolar
S0210-56912010000200009-1	2068	2071	BAL	broncoalveolar	broncoalveolar
S0210-56912010000200009-1	1608	1610	TC	tendón del cuádriceps	tendón del cuádriceps
S0210-56912010000200009-1	53	56	HTA	histerectomía transabdominal	histerectomía transabdominal
S0210-56912010000200009-1	488	490	VM	valvulopatía mitral	valvulopatía mitral
S0210-56912010000200009-1	2599	2601	mg	miligramo	miligramo
S0210-56912010000200009-1	1330	1332	mg	miligramo	miligramo
S0210-56912010000200009-1	856	860	VMNI	ventilación mecánica no invasiva	ventilación mecánica no invasiva
S0210-56912010000200009-1	250	253	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S0210-56912010000200009-1	2602	2604	kg	Kilogramo	Kilogramo
S0210-56912010000200009-1	2284	2287	PCR	polymerase chain reaction	polymerase chain reaction
S0210-56912010000200009-1	2121	2124	PCR	polymerase chain reaction	polymerase chain reaction
S1130-01082006000100014-1	192	195	FID	fosa ilíaca derecha	fosa ilíaca derecha
S1130-01082006000100014-1	1169	1170	C	centígrado	centígrado
S1130-01082006000100014-1	904	905	C	centígrado	centígrado
S1130-01082006000100014-1	1654	1655	g	gramo	gramo
S1130-01082006000100014-1	1412	1413	g	gramo	gramo
S1130-01082006000100014-1	1908	1910	dl	decilitro	decilitro
S1130-01082006000100014-1	1684	1686	dl	decilitro	decilitro
S1130-01082006000100014-1	1656	1658	dl	decilitro	decilitro
S1130-01082006000100014-1	1414	1416	dl	decilitro	decilitro
S1130-01082006000100014-1	1924	1927	mm3	milímetro cúbico	milímetro cúbico
S1130-01082006000100014-1	1905	1907	mg	miligramo	miligramo
S1130-01082006000100014-1	1681	1683	mg	miligramo	miligramo
S1130-01082006000100014-1	2748	2751	LCR	líquido cefalorraquídeo	líquido cefalorraquídeo
S1139-76322009000100006-1	796	798	O2	oxígeno	oxígeno
S1139-76322009000100006-1	262	264	O2	oxígeno	oxígeno
S1139-76322009000100006-1	509	510	g	gramo	gramo
S1139-76322009000100006-1	917	920	ECG	hvd	hvd
S1139-76322009000100006-1	557	559	cm	centímetro	centímetro
S1139-76322009000100006-1	526	528	cm	centímetro	centímetro
S1139-76322009000100006-1	1169	1171	IV	vía intravenosa	vía intravenosa
S1139-76322009000100006-1	989	992	QRS	quiste renal simple	quiste renal simple
S1139-76322009000100006-1	1940	1944	UCIP	unidad de cuidados intensivos pediátricos	unidad de cuidados intensivos pediátricos
S1139-76322009000100006-1	1578	1580	mg	miligramo	miligramo
S1139-76322009000100006-1	1492	1494	mg	miligramo	miligramo
S1139-76322009000100006-1	41	43	kg	Kilogramo	Kilogramo
S1139-76322009000100006-1	1778	1780	ml	mililitro	mililitro
S1139-76322009000100006-1	1712	1714	ml	mililitro	mililitro
S1139-76322009000100006-1	1600	1602	ml	mililitro	mililitro
S1139-76322009000100006-1	1570	1572	ml	mililitro	mililitro
S1139-76322009000100006-1	1483	1485	ml	mililitro	mililitro
S0210-56912011000700007-1	707	708	I	ictérico	ictérico
S0210-56912011000700007-1	945	948	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S0210-56912011000700007-1	525	528	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S0210-56912011000700007-1	545	548	NET	necrólisis epidérmica tóxica	necrólisis epidérmica tóxica
S1130-01082007000400010-1	3078	3080	m2	metro cuadrado	metro cuadrado
S1130-01082007000400010-1	3076	3077	g	gramo	gramo
S1130-01082007000400010-1	2704	2707	STH	según técnica habitual	según técnica habitual
S1130-01082007000400010-1	835	837	dl	decilitro	decilitro
S1130-01082007000400010-1	676	678	dl	decilitro	decilitro
S1130-01082007000400010-1	1918	1920	cm	centímetro	centímetro
S1130-01082007000400010-1	1834	1836	cm	centímetro	centímetro
S1130-01082007000400010-1	1110	1112	cm	centímetro	centímetro
S1130-01082007000400010-1	724	725	l	litro	litro
S1130-01082007000400010-1	708	709	l	litro	litro
S1130-01082007000400010-1	714	716	GT	gastrectomía total	gastrectomía total
S1130-01082007000400010-1	845	846	P	cisplatino	cisplatino
S1130-01082007000400010-1	1139	1142	TAC	tomografía axial computerizada	tomografía axial computerizada
S1130-01082007000400010-1	722	723	U	uracilo	uracilo
S1130-01082007000400010-1	706	707	U	uracilo	uracilo
S1130-01082007000400010-1	832	834	ng	nanogramo	nanogramo
S1130-01082007000400010-1	673	675	mg	miligramo	miligramo
S1130-01082007000400010-1	2828	2831	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S1130-01082007000400010-1	2777	2780	CEA	comisión de ética asistencial	comisión de ética asistencial
S1130-01082007000400010-1	2670	2673	CEA	comisión de ética asistencial	comisión de ética asistencial
S1130-01082007000400010-1	823	826	CEA	comisión de ética asistencial	comisión de ética asistencial
S1139-76322009000700014-2	1965	1967	m2	metro cuadrado	metro cuadrado
S1139-76322009000700014-2	1940	1942	m2	metro cuadrado	metro cuadrado
S1139-76322009000700014-2	1914	1916	m2	metro cuadrado	metro cuadrado
S1139-76322009000700014-2	1123	1124	g	gramo	gramo
S1139-76322009000700014-2	685	687	cm	centímetro	centímetro
S1139-76322009000700014-2	1633	1636	TSH	hormona tiroestimulante	hormona tiroestimulante
S1139-76322009000700014-2	1606	1607	l	litro	litro
S1139-76322009000700014-2	1572	1573	l	litro	litro
S1139-76322009000700014-2	1538	1539	l	litro	litro
S1139-76322009000700014-2	1461	1462	l	litro	litro
S1139-76322009000700014-2	1918	1920	FG	fibrinógeno	fibrinógeno
S1139-76322009000700014-2	1889	1891	FG	fibrinógeno	fibrinógeno
S1139-76322009000700014-2	1629	1631	dl	decilitro	decilitro
S1139-76322009000700014-2	1505	1507	dl	decilitro	decilitro
S1139-76322009000700014-2	1481	1483	dl	decilitro	decilitro
S1139-76322009000700014-2	1439	1441	dl	decilitro	decilitro
S1139-76322009000700014-2	1410	1412	dl	decilitro	decilitro
S1139-76322009000700014-2	1351	1353	dl	decilitro	decilitro
S1139-76322009000700014-2	1125	1127	dl	decilitro	decilitro
S1139-76322009000700014-2	1648	1649	L	linfocito	linfocito
S1139-76322009000700014-2	699	703	mmHg	milímetro de mercurio	milímetro de mercurio
S1139-76322009000700014-2	1922	1924	SC	subcutáneo	subcutáneo
S1139-76322009000700014-2	1935	1938	min	minuto	minuto
S1139-76322009000700014-2	1905	1908	min	minuto	minuto
S1139-76322009000700014-2	1477	1480	mcg	microgramo	microgramo
S1139-76322009000700014-2	1457	1460	mcg	microgramo	microgramo
S1139-76322009000700014-2	1893	1894	T	timo	timo
S1139-76322009000700014-2	1604	1605	U	uracilo	uracilo
S1139-76322009000700014-2	1570	1571	U	uracilo	uracilo
S1139-76322009000700014-2	1536	1537	U	uracilo	uracilo
S1139-76322009000700014-2	1962	1964	mg	miligramo	miligramo
S1139-76322009000700014-2	1626	1628	mg	miligramo	miligramo
S1139-76322009000700014-2	1502	1504	mg	miligramo	miligramo
S1139-76322009000700014-2	1436	1438	mg	miligramo	miligramo
S1139-76322009000700014-2	1407	1409	mg	miligramo	miligramo
