# Document_ID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S0004-06142010000500014-1	2037	2044	16SrRNA	16s ribosomal rna	16s ribosomal rno
S0211-69952016000600552-1	1274	1276	pg	picogramo	picogramo
S0211-69952016000600552-1	1265	1269	PTHi	parathormona intacta	parathormona intacto
S0211-69952016000600552-1	995	999	pCO2	presión parcial de co2	presión parcial de co2
S0211-69952016000600552-1	992	993	l	litro	litro
S0211-69952016000600552-1	736	737	C	centígrado	centígrado
S0211-69952016000600552-1	5480	5485	dbSNP	database of single nucleotide polymorphisms	databar of single nucleotide polymorphism
S0211-69952016000600552-1	710	713	lpm	latidos por minuto	latidos por minuto
S0211-69952016000600552-1	680	684	mmHg	milímetro de mercurio	milímetro de mercurio
S0211-69952016000600552-1	346	348	dl	decilitro	decilitro
S0211-69952016000600552-1	343	345	mg	miligramo	miligramo
S0211-69952016000600552-1	4307	4308	h	hora	hora
S0211-69952016000600552-1	5284	5285	H	histidine	histidine
S0211-69952016000600552-1	4301	4303	mg	miligramo	miligramo
S0211-69952016000600552-1	4116	4117	h	hora	hora
S0211-69952016000600552-1	4111	4112	g	gramo	gramo
S0211-69952016000600552-1	4012	4015	UCI	unidad de cuidados intensivos	unidad de cuidado intensivo
S0211-69952016000600552-1	3944	3946	mg	miligramo	miligramo
S0211-69952016000600552-1	3811	3812	h	hora	hora
S0211-69952016000600552-1	3805	3807	mg	miligramo	miligramo
S0211-69952016000600552-1	3519	3522	EEG	electroencefalograma	electroencefalograma
S0211-69952016000600552-1	3460	3463	TAC	tomografía axial computarizada	tomografía axial computerizado
S0211-69952016000600552-1	3299	3301	dl	decilitro	decilitro
S0211-69952016000600552-1	5280	5281	R	arginine	arginine
S0211-69952016000600552-1	3296	3298	mg	miligramo	miligramo
S0211-69952016000600552-1	3279	3280	l	litro	litro
S0211-69952016000600552-1	3274	3278	mmol	milimol	milimol
S0211-69952016000600552-1	3241	3243	dl	decilitro	decilitro
S0211-69952016000600552-1	3238	3240	mg	miligramo	miligramo
S0211-69952016000600552-1	3224	3225	l	litro	litro
S0211-69952016000600552-1	3219	3223	mmol	milimol	milimol
S0211-69952016000600552-1	3193	3195	pH	potential of hydrogen	potential of hydroger
S0211-69952016000600552-1	3190	3191	l	litro	litro
S0211-69952016000600552-1	3185	3189	mmol	milimol	milimol
S0211-69952016000600552-1	5219	5220	A	adenine	adeniner
S0211-69952016000600552-1	3170	3171	l	litro	litro
S0211-69952016000600552-1	3165	3169	mmol	milimol	milimol
S0211-69952016000600552-1	3151	3153	dl	decilitro	decilitro
S0211-69952016000600552-1	3148	3150	mg	miligramo	miligramo
S0211-69952016000600552-1	3030	3033	lpm	latidos por minuto	latidos por minuto
S0211-69952016000600552-1	2540	2541	h	hora	hora
S0211-69952016000600552-1	2469	2470	g	gramo	gramo
S0211-69952016000600552-1	2421	2422	h	hora	hora
S0211-69952016000600552-1	2412	2413	g	gramo	gramo
S0211-69952016000600552-1	2358	2360	dl	decilitro	decilitro
S0211-69952016000600552-1	5215	5216	G	guanine	guanine
S0211-69952016000600552-1	2355	2357	mg	miligramo	miligramo
S0211-69952016000600552-1	2337	2339	ml	mililitro	mililitro
S0211-69952016000600552-1	2334	2336	ng	nanogramo	nanogramar
S0211-69952016000600552-1	2325	2329	PTHi	parathormona intacta	parathormona intacto
S0211-69952016000600552-1	2309	2310	l	litro	litro
S0211-69952016000600552-1	2304	2308	mmol	milimol	milimol
S0211-69952016000600552-1	2271	2273	dl	decilitro	decilitro
S0211-69952016000600552-1	2268	2270	mg	miligramo	miligramo
S0211-69952016000600552-1	2254	2255	l	litro	litro
S0211-69952016000600552-1	2249	2253	mmol	milimol	milimol
S0211-69952016000600552-1	5278	5279	p	protein	proteinr
S0211-69952016000600552-1	2223	2225	pH	potential of hydrogen	potential of hydroger
S0211-69952016000600552-1	2220	2221	l	litro	litro
S0211-69952016000600552-1	2215	2219	mmol	milimol	milimol
S0211-69952016000600552-1	2200	2201	l	litro	litro
S0211-69952016000600552-1	2195	2199	mmol	milimol	milimol
S0211-69952016000600552-1	2181	2183	dl	decilitro	decilitro
S0211-69952016000600552-1	2178	2180	mg	miligramo	miligramo
S0211-69952016000600552-1	1726	1728	mg	miligramo	miligramo
S0211-69952016000600552-1	1703	1705	mg	miligramo	miligramo
S0211-69952016000600552-1	1682	1684	mg	miligramo	miligramo
S1698-69462006000200016-1	1687	1692	comp.	comprimido	comprimido
S1698-69462006000200016-1	1789	1794	comp.	comprimido	comprimido
S1698-69462006000200016-1	1754	1757	mgr	miligramo	miligramo
S1698-69462006000200016-1	1680	1683	mgr	miligramo	miligramo
S1698-69462006000200016-1	1782	1785	mgr	miligramo	miligramo
S0213-12852005000200004-1	1936	1940	TPHA	treponema pallidum hemagglutination assay	treponema pallidum hemagglutination assay
S0213-12852005000200004-1	2451	2454	VIH	virus de la inmunodeficiencia humana	virus de el inmunodeficiencia humano
S0213-12852005000200004-1	2360	2362	LV	leucoplasia vellosa	leucoplasia velloso
S0213-12852005000200004-1	1889	1892	ABS	absorption	absorpti
S0213-12852005000200004-1	1885	1892	FTA-ABS	fluorescent treponemal antibody - absorption	fluorescent treponemal antibody - absorpti
S0213-12852005000200004-1	1885	1888	FTA	fluorescent treponemal antibody	fluorescent treponemal antibody
S0213-12852005000200004-1	1808	1811	dls	diluciones	dilución
S0213-12852005000200004-1	1789	1793	VDRL	venereal disease research laboratory	venereal disease research laboratory
S0213-12852005000200004-1	1651	1654	VIH	virus de la inmunodeficiencia humana	virus de el inmunodeficiencia humano
S0213-12852005000200004-1	1580	1582	LV	leucoplasia vellosa	leucoplasia velloso
S0213-12852005000200004-1	1281	1284	cm.	centímetro	centímetro
S0213-12852005000200004-1	913	916	cm.	centímetro	centímetro
S1698-69462006000100019-1	1600	1607	FOLFORI	ácido folínico fluorouracilo irinotecán	ácido folínico fluorouracilo irinotecán
S1698-69462006000100019-1	98	101	TAC	tomografía axial computarizada	tomografía axial computarizado
S1698-69462006000100019-1	1370	1372	CK	cytokeratin	cytokeratin
S1698-69462006000100019-1	462	468	FOLFOX	ácido folínico fluorouracilo oxaliplatino	ácido folínico fluorouracilo oxaliplatino
S1698-69462006000100019-1	1609	1614	CPT11	camptothecin-11	camptothecin-11
S1698-69462006000100019-1	1432	1435	CK7	citoqueratina 7	citoqueratina 7
S1698-69462006000100019-1	968	971	cms	centímetros	centímetro
S1698-69462006000100019-1	1379	1382	CEA	carcinoembrionary antigen	carcinoembrionary antiger
S1698-69462006000100019-1	878	881	TAC	tomografía axial computarizada	tomografía axial computarizado
S1134-80462009000100005-1	624	626	mg	miligramo	miligramo
S1134-80462009000100005-1	467	470	EVA	escala visual analógica	escala visual analógico
S1134-80462009000100005-1	444	445	h	hora	hora
S1134-80462009000100005-1	269	271	μg	microgramo	microgramo
S1134-80462009000100005-1	237	238	h	hora	hora
S1134-80462009000100005-1	234	236	μg	microgramo	microgramo
S1134-80462009000100005-1	183	186	EVA	escala visual analógica	escala visual analógico
S1134-80462009000100005-1	768	769	h	hora	hora
S1134-80462009000100005-1	765	767	μg	microgramo	microgramo
S1134-80462009000100005-1	703	705	μg	microgramo	microgramo
S1134-80462009000100005-1	635	636	h	hora	hora
S0212-71992007000300007-1	1040	1046	CA19-9	cancer antigen 19-9	cancer antiger 19-9
S0212-71992007000300007-1	1560	1562	RM	resonancia magnética	resonancia magnético
S0212-71992007000300007-1	1528	1530	TC	tomografía computarizada	tomografía computarizado
S0212-71992007000300007-1	1355	1358	LCR	líquido cefalorraquídeo	líquido cefalorraquídeo
S0212-71992007000300007-1	1031	1038	CA 15-3	cancer antigen 15-3	cancer antiger 15-3
S0212-71992007000300007-1	1023	1029	CA 125	cancer antigen 125	cancer antiger 125
S0212-71992007000300007-1	1296	1303	anti-Yo	antibody type i	antibody type i
S0212-71992007000300007-1	1258	1261	DCP	degeneración cerebelosa paraneoplásica	degeneración cerebeloso paraneoplásico
S0212-71992007000300007-1	1666	1669	PET	positron emission tomography	positr emissior tomograph
S0212-71992007000300007-1	1707	1709	mm	milímetro	milímetro
S0212-71992007000300007-1	1212	1214	RM	resonancia magnética	resonancia magnético
S0212-71992007000300007-1	1184	1186	TC	tomografía computarizada	tomografía computarizado
S1130-63432013000500014-1	1472	1474	PD	protocolo de desensibilización	protocolo de desensibilización
S1130-63432013000500014-1	838	840	mg	miligramo	miligramo
S1130-63432013000500014-1	314	316	m2	metro cuadrado	metro cuadrado
S1130-63432013000500014-1	311	313	mg	miligramo	miligramo
S1130-63432013000500014-1	841	843	ml	mililitro	mililitro
S1130-63432013000500014-1	513	514	C	centígrado	centígrado
S1130-63432013000500014-1	274	276	m2	metro cuadrado	metro cuadrado
S1130-63432013000500014-1	271	273	mg	miligramo	miligramo
S1130-63432013000500014-1	42	45	LLC	leucemia linfática crónica	leucemia linfático crónica
S1130-63432013000500014-1	2516	2518	PD	protocolo de desensibilización	protocolo de desensibilización
S1130-63432013000500014-1	1628	1630	mg	miligramo	miligramo
S1130-63432013000500014-1	1543	1545	PD	protocolo de desensibilización	protocolo de desensibilización
S0211-69952011000400013-1	140	143	B27	human leukocyte antigen b2	human leukocyte antigir b2
S0211-69952011000400013-1	946	948	cm	centímetro	centímetro
S0211-69952011000400013-1	3961	3963	mg	miligramo	miligramo
S0211-69952011000400013-1	2980	2982	mg	miligramo	miligramo
S0211-69952011000400013-1	2814	2815	g	gramo	gramo
S0211-69952011000400013-1	3822	3825	PAS	periodic acid-schiff	periodic acid-schiff
S0211-69952011000400013-1	2983	2985	dl	decilitro	decilitro
S0211-69952011000400013-1	2937	2940	IgM	inmunoglobulina m	inmunoglobulina m
S0211-69952011000400013-1	2811	2813	mg	miligramo	miligramo
S0211-69952011000400013-1	2527	2530	ADN	ácido dexosirribonucleico	ácido dexosirribonucleico
S0211-69952011000400013-1	2515	2519	ANCA	antineutrophil cytoplasmic antibodies	antineutrophil cytoplasmic antibodie
S0211-69952011000400013-1	2478	2481	ANA	antinuclear antibody	antinuclear antibody
S0211-69952011000400013-1	1267	1269	TC	tomografía computarizada	tomografía computarizado
S0365-66912007000700012-1	571	573	mm	milímetro	milímetro
S0365-66912007000700012-1	89	91	OD	ojo derecho	ojo derecho
S0365-66912007000700012-1	1719	1720	h	hora	hora
S0365-66912007000700012-1	1123	1124	g	gramo	gramo
S0365-66912007000700012-1	668	672	mmHg	milímetro de mercurio	milímetro de mercurio
S0365-66912007000700012-1	654	657	PIO	presión intraocular	presión intraocular
S0365-66912007000700012-1	1960	1961	h	hora	hora
S0365-66912007000700012-1	853	856	OCT	optical coherence tomography	optical coherence omography
S0365-66912007000700012-1	234	236	OD	ojo derecho	ojo derecho
S0210-48062005000600012-1	615	617	TC	tomografía computarizada	tomografía computarizado
S0210-48062005000600012-1	1668	1671	gr.	gramo	gramo
S0210-48062005000600012-1	1211	1213	cm	centímetro	centímetro
S0210-48062005000600012-1	716	718	cm	centímetro	centímetro
S0210-48062005000600012-1	1647	1649	cm	centímetro	centímetro
S0365-66912011001000004-1	1651	1655	XLRS	x-linked retinoschisis	x-linked retinoschisis
S0365-66912011001000004-1	1627	1628	R	arginina	arginina
S0365-66912011001000004-1	1623	1624	Q	glutamina	glutamina
S0365-66912011001000004-1	1396	1399	ERG	electrorretinograma	electrorretinograma
S0365-66912011001000004-1	2259	2262	OCT	optical coherence tomography	optical coherence omography
S0365-66912011001000004-1	1548	1551	ADN	ácido desoxirribonucleico	ácido desoxirribonucleico
S0365-66912011001000004-1	1379	1382	OCT	optical coherence tomography	optical coherence omography
S1699-695X2014000200012-1	1280	1284	PAAF	punción aspiracion con aguja fina	punción aspiracion con aguja fino
S1699-695X2014000200012-1	1169	1173	PAAF	punción aspiracion con aguja fina	punción aspiracion con aguja fino
S1699-695X2014000200012-1	1161	1166	PAAFs	punción aspiracion con aguja fina	punción aspiracion con aguja fino
S1699-695X2014000200012-1	640	644	PAAF	punción aspiracion con aguja fina	punción aspiracion con aguja fino
S1699-695X2014000200012-1	1137	1139	mm	milímetro	milímetro
S1699-695X2014000200012-1	897	899	mm	milímetro	milímetro
S1699-695X2014000200012-1	827	829	mm	milímetro	milímetro
S1699-695X2014000200012-1	524	528	PAAF	punción aspiracion con aguja fina	punción aspiracion con aguja fino
S1130-05582015000100004-1	562	564	mm	milímetro	milímetro
S1130-05582015000100004-1	384	386	mm	milímetro	milímetro
S0365-66912012000700004-1	556	558	CA	california	california
S0365-66912012000700004-1	659	661	OI	ojo izquierdo	ojo izquierdo
S0365-66912012000700004-1	642	644	OD	ojo derecho	ojo derecho
S0365-66912012000700004-1	590	592	AM	agujero macular	agujero macular
S0365-66912012000700004-1	521	524	OCT	optical coherence tomography	optical coherence omography
S0365-66912012000700004-1	215	217	AV	agudeza visual	agudeza visual
S0365-66912012000700004-1	828	830	SA	síndrome de alport	síndrome de alport
S0365-66912012000700004-1	636	638	μm	micrometro	micrometro
S0365-66912012000700004-1	384	386	AM	agujero macular	agujero macular
S0365-66912012000700004-1	504	507	OCT	optical coherence tomography	optical coherence omography
S0365-66912012000700004-1	292	294	OI	ojo izquierdo	ojo izquierdo
S0365-66912012000700004-1	261	263	OD	ojo derecho	ojo derecho
S0365-66912012000700004-1	95	97	AV	agudeza visual	agudeza visual
S0365-66912012000700004-1	950	952	AM	agujero macular	agujero macular
S0365-66912006000600010-2	365	367	OI	ojo izquierdo	ojo izquierdo
S0365-66912006000600010-2	213	215	mg	miligramo	miligramo
S0365-66912006000600010-2	519	521	OI	ojo izquierdo	ojo izquierdo
S0365-66912006000600010-2	296	298	AV	agudeza visual	agudeza visual
S0210-48062007000100011-1	1932	1934	MB	subunidad m subunidad b	subunidad m subunidad b
S0210-48062007000100011-1	940	942	V4	cuarta derivación precordial	cuarto derivación precordial
S0210-48062007000100011-1	937	939	V2	segunda derivación precordial	segundo derivación precordial
S0210-48062007000100011-1	909	912	aVF	augmented vector foot	augmtú vector foot
S0210-48062007000100011-1	858	860	ST	segmento st	segmento st
S0210-48062007000100011-1	290	292	mg	miligramo	miligramo
S0210-48062007000100011-1	1912	1914	CK	cytokeratin	cytokeratin
S0210-48062007000100011-1	1396	1398	mg	miligramo	miligramo
S0210-48062007000100011-1	1363	1365	mg	miligramo	miligramo
S0210-48062007000100011-1	1336	1338	mg	miligramo	miligramo
S0210-48062007000100011-1	1160	1165	CK-MB	creatinfosfokinasa fracción subunidad m subunidad b	creatinfosfokinasar fracción subunidad m subunidad b
S0210-48062007000100011-1	1317	1319	mg	miligramo	miligramo
S0210-48062007000100011-1	1788	1790	QS	flujo sistémico	flujo sistémico
S0210-48062007000100011-1	1742	1745	EKG	electrokardiogram	electrokardiogram
S0210-48062007000100011-1	1699	1702	A-V	auriculoventricular	auriculoventricular
S0210-48062007000100011-1	1429	1432	min	minuto	minuto
S0210-48062007000100011-1	1426	1428	lt	litro	litro
S0210-48062007000100011-1	1112	1114	CK	creatine kinase	creatinar kinar
S0210-48062007000100011-1	970	973	aVL	augmented vector left	augmtú vector left
S0004-06142007000900012-1	1321	1324	EMA	epithelial membrane antigen	epithelial membrane antigen
S0004-06142007000900012-1	1473	1477	CD34	cúmulo de diferenciación 34	cúmulo de diferenciación 34
S0004-06142007000900012-1	1300	1304	CD34	cúmulo de diferenciación 34	cúmulo de diferenciación 34
S0004-06142007000900012-1	720	722	cm	centímetro	centímetro
S0004-06142007000900012-1	291	294	cm.	centímetro	centímetro
S0004-06142007000900012-1	1439	1442	EMA	epithelial membrane antigen	epithelial membrane antigen
S0004-06142007000900012-1	398	400	cm	centímetro	centímetro
S0004-06142007000900012-1	307	310	TAC	tomografía axial computarizada	tomografía axial computarizado
S0365-66912007001200009-1	854	856	ml	mililitro	mililitro
S0365-66912007001200009-1	763	767	AMIR	anomalía microvascular intrarretiniana	anomalía microvascular intrarretiniano
S0365-66912007001200009-1	497	499	OD	ojo derecho	ojo derecho
S0365-66912007001200009-1	280	282	OI	ojo izquierdo	ojo izquierdo
S0365-66912007001200009-1	248	250	OD	ojo derecho	ojo derecho
S0365-66912007001200009-1	1116	1120	AMIR	anomalía microvascular intrarretiniana	anomalía microvascular intrarretiniano
S0365-66912007001200009-1	980	984	AMIR	anomalía microvascular intrarretiniana	anomalía microvascular intrarretiniano
S0210-48062005000300016-2	1425	1427	dL	decilitro	decilitro
S0210-48062005000300016-2	1456	1459	LDH	lactato-deshidrogenasa	lactato-deshidrogenasa
S0210-48062005000300016-2	1443	1446	TGP	transaminasa glutámico pirúvica	transaminasa glutámico pirúvico
S0210-48062005000300016-2	1429	1432	TGO	transaminasa glutámico oxalacética	transaminasar glutámico oxalacético
S0210-48062005000300016-2	1412	1417	Creat	creatina	creatino
S0210-48062005000300016-2	1396	1398	µL	microlitro	microlitro
S0210-48062005000300016-2	1384	1388	Leuc	leucocito	leucocito
S0210-48062005000300016-2	785	787	mg	miligramo	miligramo
S0210-48062005000300016-2	1371	1373	Hb	hemoglobina	hemoglobina
S0210-48062005000300016-2	865	869	mmHg	milímetro de mercurio	milímetro de mercurio
S0210-48062005000300016-2	852	854	TA	tensión arterial	tensión arterial
S0210-48062005000300016-2	1400	1404	Neut	neutrófilo	neutrófilo
S0210-48062005000300016-2	1060	1063	RHA	ruidos hidroaéreos	ruido hidroaéreo
S0210-48062005000300016-2	929	930	C	centígrado	centígrado
S0210-48062005000300016-2	917	919	Tª	temperatura	temperatura
S0210-48062005000300016-2	3547	3550	min	minuto	minuto
S0210-48062005000300016-2	3544	3546	ml	mililitro	mililitro
S0210-48062005000300016-2	3528	3530	dL	decilitro	decilitro
S0210-48062005000300016-2	3525	3527	mg	miligramo	miligramo
S0210-48062005000300016-2	1636	1639	TAC	tomografía axial computarizada	tomografía axial computarizado
S0210-48062005000300016-2	1534	1537	ECG	electrocardiograma	electrocardiograma
S0210-48062005000300016-2	1469	1470	L	litro	litro
S0210-48062005000300016-2	1378	1379	g	gramo	gramo
S0210-48062005000300016-2	1466	1468	UI	unidad internacional	unidad internacional
S0210-48062005000300016-2	1453	1454	L	litro	litro
S0210-48062005000300016-2	1450	1452	UI	unidad internacional	unidad internacional
S0210-48062005000300016-2	1422	1424	mg	miligramo	miligramo
S0210-48062005000300016-2	1380	1382	dL	decilitro	decilitro
S0210-48062005000300016-2	3534	3537	TFG	tasa de filtrado glomerular	tasa de filtrar glomerular
S0210-48062005000300016-2	3070	3075	ANA's	antinuclear antibodies	antinuclear antibodie
S0210-48062005000300016-2	3033	3039	ANCA's	antineutrophil cytoplasmic antibodies	antineutrophil cytoplasmic antibodie
S0210-48062005000300016-2	3010	3013	ac.	anticuerpo	anticuerpo
S0210-48062005000300016-2	1440	1441	L	litro	litro
S0210-48062005000300016-2	1437	1439	UI	unidad internacional	unidad internacional
S0365-66912010000600004-1	1748	1751	RMN	resonancia magnética nuclear	resonancia magnético nuclear
S0365-66912010000600004-1	1715	1718	RMN	resonancia magnética nuclear	resonancia magnético nuclear
S1135-76062013000200010-1	2716	2721	HELLP	síndrome con hemólisis, elevación de enzimas hepáticas y descenso de las plaquetas	síndrome con hemólisis, elevación de enzimas hepáticas y descenso de las plaquetas
S1135-76062013000200010-1	639	641	TC	tomografía computarizada	tomografía computarizado
S1135-76062013000200010-1	190	194	mmHg	milímetro de mercurio	milímetro de mercurio
S1135-76062013000200010-1	2906	2911	HELLP	síndrome con hemólisis, elevación de enzimas hepáticas y descenso de las plaquetas	síndrome con hemólisis, elevación de enzimas hepáticas y descenso de las plaquetas
S1135-76062013000200010-1	2315	2317	cm	centímetro	centímetro
S1135-76062013000200010-1	2279	2281	cm	centímetro	centímetro
S1135-76062013000200010-1	2247	2249	cm	centímetro	centímetro
S1135-76062013000200010-1	1025	1027	TC	tomografía computarizada	tomografía computarizado
S1135-76062013000200010-1	1892	1895	cm3	centímetro cúbico	centímetro cúbico
S1135-76062013000200010-1	1190	1192	ml	mililitro	mililitro
S1135-76062013000200010-1	1151	1152	l	litro	litro
S1135-76062013000200010-1	1149	1150	U	unidad	unidad
S1135-76062013000200010-1	1140	1143	GOT	glutamic oxalic transaminase	glutamic oxalic transaminar
S1135-76062013000200010-1	1136	1138	dl	decilitro	decilitro
S1135-76062013000200010-1	1133	1135	mg	miligramo	miligramo
S1135-76062013000200010-1	722	724	cm	centímetro	centímetro
S1134-80462005000100007-1	1471	1474	BIS	índice biespectral	índice biespectral
S1134-80462005000100007-1	1595	1597	O2	oxígeno	oxígeno
S1134-80462005000100007-1	1546	1547	h	hora	hora
S1134-80462005000100007-1	1165	1167	µg	microgramo	microgramo
S1134-80462005000100007-1	1153	1155	kg	kilogramo	kilogramo
S1134-80462005000100007-1	1029	1031	mg	miligramo	miligramo
S1134-80462005000100007-1	902	903	Q	onda q	onda q
S1134-80462005000100007-1	877	880	ECG	electrocardiograma	electrocardiograma
S1134-80462005000100007-1	472	473	l	litro	litro
S1134-80462005000100007-1	469	471	UI	unidad internacional	unidad internacional
S1134-80462005000100007-1	460	463	CPK	creatine phosphokinase	creatinar phosphokinar
S1134-80462005000100007-1	1284	1287	Fr.	french	french
S1134-80462005000100007-1	441	444	ALT	alanine aminotransferase	alanine aminotransferar
S1134-80462005000100007-1	435	437	ml	mililitro	mililitro
S1134-80462005000100007-1	432	434	mU	miliunidad	miliunidad
S1134-80462005000100007-1	424	427	AST	aspartate and alanine aminotransferase	aspartate and alanine aminotransferar
S1134-80462005000100007-1	221	224	DMD	distrofia muscular de duchenne	distrofia muscular de duchenne
S1134-80462005000100007-1	49	51	kg	kilogramo	kilogramo
S1134-80462005000100007-1	2997	2999	AL	amiloidosis primaria	amiloidosis primario
S1134-80462005000100007-1	2483	2485	ml	mililitro	mililitro
S1134-80462005000100007-1	2480	2482	µg	microgramo	microgramo
S1134-80462005000100007-1	2958	2961	EVA	escala analógica visual	escala analógico visual
S1134-80462005000100007-1	2446	2447	h	hora	hora
S1134-80462005000100007-1	2443	2445	ml	mililitro	mililitro
S1134-80462005000100007-1	1833	1834	G	guanine	guanine
S1134-80462005000100007-1	1956	1958	ml	mililitro	mililitro
S1134-80462005000100007-1	1541	1543	kg	kilogramo	kilogramo
S1134-80462005000100007-1	1538	1540	mg	miligramo	miligramo
S1134-80462005000100007-1	1514	1517	min	minuto	minuto
S1134-80462005000100007-1	1509	1511	kg	kilogramo	kilogramo
S1134-80462005000100007-1	1506	1508	µg	microgramo	microgramo
S1134-80462005000100007-1	2866	2868	AL	anestésico local	anestésico local
S1134-80462005000100007-1	1427	1429	kg	kilogramo	kilogramo
S1134-80462005000100007-1	1424	1426	mg	miligramo	miligramo
S1134-80462005000100007-1	1359	1361	kg	kilogramo	kilogramo
S1134-80462005000100007-1	1356	1358	mg	miligramo	miligramo
S1134-80462005000100007-1	1168	1170	kg	kilogramo	kilogramo
S1134-80462005000100007-1	1150	1152	mg	miligramo	miligramo
S1134-80462005000100007-1	452	454	ml	mililitro	mililitro
S1134-80462005000100007-1	449	451	mU	miliunidad	miliunidad
S1134-80462005000100007-1	2780	2783	T10	décima vértebra torácica	décimo vértebra torácico
S1134-80462005000100007-1	1886	1888	ml	mililitro	mililitro
S1134-80462005000100007-1	1787	1788	G	gauge	gauge
S1134-80462005000100007-1	1748	1750	L5	quinta vértebra lumbar	quinto vértebra lumbar
S1134-80462005000100007-1	1745	1747	L4	cuarta vértebra lumbar	cuarto vértebra lumbar
S1135-76062014000300006-1	3696	3698	N.	neisseria	neisseria
S1135-76062014000300006-1	1075	1079	HCO3	bicarbonato	bicarbonato
S1135-76062014000300006-1	1066	1068	pH	potencial of hydrogen	potencial of hydroger
S1135-76062014000300006-1	1039	1041	ml	mililitro	mililitro
S1135-76062014000300006-1	247	251	AINE	antiinflamatorio no esteroideo	antiinflamatorio no esteroidear
S1135-76062014000300006-1	148	149	C	centígrado	centígrado
S1135-76062014000300006-1	1105	1106	l	litro	litro
S1135-76062014000300006-1	1100	1104	mmol	milimol	milimol
S1135-76062014000300006-1	3377	3380	CID	coagulación intravascular diseminada	coagulación intravascular diseminado
S1135-76062014000300006-1	3059	3062	CMI	concentración mínima inhibitoria	concentración mínimo inhibitorio
S1135-76062014000300006-1	2817	2819	N.	neisseria	neisseria
S1135-76062014000300006-1	2772	2775	PCR	reacción en cadena de la polimerasa	reacción en cadena de la polimerasa
S1135-76062014000300006-1	1166	1169	UCI	unidad de cuidados intensivos	unidad de cuidado intensivo
S1135-76062014000300006-1	1091	1093	EB	exceso de bases	exceso de base
S1135-76062014000300006-1	1088	1089	l	litro	litro
S1135-76062014000300006-1	1083	1087	mmol	milimol	milimol
S0210-48062006000300014-1	4008	4010	RT	radioterapia	radioterapia
S0210-48062006000300014-1	1889	1890	L	litro	litro
S0210-48062006000300014-1	1885	1888	mEq	miliequivalente	miliequivalente
S0210-48062006000300014-1	1878	1879	K	kalium	kalium
S0210-48062006000300014-1	1705	1707	kg	kilogramo	kilogramo
S0210-48062006000300014-1	665	667	dL	decilitro	decilitro
S0210-48062006000300014-1	662	664	mg	miligramo	miligramo
S0210-48062006000300014-1	564	566	cm	centímetro	centímetro
S0210-48062006000300014-1	4133	4136	TAC	tomografía axial computarizada	tomografía axial computarizado
S0210-48062006000300014-1	3852	3854	Gy	gray	gray
S0210-48062006000300014-1	4005	4007	QT	quimioterapia	quimioterapia
S0210-48062006000300014-1	2399	2402	TAC	tomografía axial computarizada	tomografía axial computarizado
S0210-48062006000300014-1	1874	1876	dL	decilitro	decilitro
S0210-48062006000300014-1	1871	1873	mg	miligramo	miligramo
S0210-48062006000300014-1	1291	1294	PSA	prostate specific antigen	prostatar specific antiger
S0210-48062006000300014-1	1003	1005	cm	centímetro	centímetro
S0210-48062006000300014-1	692	694	dL	decilitro	decilitro
S0210-48062006000300014-1	689	691	mg	miligramo	miligramo
S0210-48062006000300014-1	3686	3690	CDDP	cisdiaminodicloroplatino	cisdiaminodicloroplatino
S0210-48062006000300014-1	3772	3775	cGy	centigray	centigray
S0210-48062006000300014-1	3750	3752	Gy	gray	gray
S0210-48062006000300014-1	1854	1856	mg	miligramo	miligramo
S0210-48062006000300014-1	1857	1859	dL	decilitro	decilitro
S0210-48062006000300014-1	3046	3049	NSE	neuron-specific enolase	neuron-specific enolar
S0210-48062006000300014-1	2379	2381	Rx	rayos x	rayo x
S1139-76322016000300013-1	1275	1277	kg	kilogramo	kilogramo
S1139-76322016000300013-1	863	865	dl	decilitro	decilitro
S1139-76322016000300013-1	860	862	mg	miligramo	miligramo
S1139-76322016000300013-1	846	848	dl	decilitro	decilitro
S1139-76322016000300013-1	843	845	mg	miligramo	miligramo
S1139-76322016000300013-1	832	834	dl	decilitro	decilitro
S1139-76322016000300013-1	829	831	mg	miligramo	miligramo
S1139-76322016000300013-1	1023	1025	µL	microlitro	microlitro
S1139-76322016000300013-1	851	854	IgE	inmunoglobulina e	inmunoglobulina e
S1139-76322016000300013-1	836	839	IgM	inmunoglobulina m	inmunoglobulina m
S1139-76322016000300013-1	822	825	IgA	inmunoglobulina a	inmunoglobulina a
S1139-76322016000300013-1	818	820	dl	decilitro	decilitro
S1139-76322016000300013-1	815	817	mg	miligramo	miligramo
S1139-76322016000300013-1	807	810	IgG	inmunoglobulina g	inmunoglobulina g
S1139-76322016000300013-1	1272	1274	mg	miligramo	miligramo
S1134-80462005000300007-1	2442	2446	s.c.	subcutáneo	subcutáneo
S1134-80462005000300007-1	1633	1634	G	gauge	gauge
S1134-80462005000300007-1	1201	1203	cm	centímetro	centímetro
S1134-80462005000300007-1	1996	1998	ml	mililitro	mililitro
S1134-80462005000300007-1	1965	1967	ml	mililitro	mililitro
S1134-80462005000300007-1	1830	1832	ml	mililitro	mililitro
S1134-80462005000300007-1	1664	1665	G	guanine	guanine
S1134-80462005000300007-1	2314	2315	h	hora	hora
S1134-80462005000300007-1	2200	2201	g	gramo	gramo
